time,Tides,Year,Month,Signal_ID,Peak_Time
2023-11-07 08:00:00,0.155,2023,November,1255,2023-11-02 07:00:00
2023-11-07 08:00:00,0.155,2023,November,1257,2023-11-16 06:00:00
2023-11-07 09:00:00,0.164,2023,November,1258,2023-11-18 08:00:00
2023-11-07 09:00:00,0.164,2023,November,1259,2023-11-03 08:00:00
2023-11-07 09:00:00,0.164,2023,November,1254,2023-11-01 06:00:00
2023-11-07 09:00:00,0.164,2023,November,1255,2023-11-02 07:00:00
2023-11-07 09:00:00,0.164,2023,November,1256,2023-11-17 07:00:00
2023-11-07 09:00:00,0.164,2023,November,1257,2023-11-16 06:00:00
2023-11-07 10:00:00,0.168,2023,November,1256,2023-11-17 07:00:00
2023-11-07 10:00:00,0.168,2023,November,1257,2023-11-16 06:00:00
2023-11-07 10:00:00,0.168,2023,November,1259,2023-11-03 08:00:00
2023-11-07 10:00:00,0.168,2023,November,1258,2023-11-18 08:00:00
2023-11-07 10:00:00,0.168,2023,November,1255,2023-11-02 07:00:00
2023-11-07 10:00:00,0.168,2023,November,1254,2023-11-01 06:00:00
2023-11-07 11:00:00,0.169,2023,November,1256,2023-11-17 07:00:00
2023-11-07 11:00:00,0.169,2023,November,1254,2023-11-01 06:00:00
2023-11-07 11:00:00,0.169,2023,November,1257,2023-11-16 06:00:00
2023-11-07 11:00:00,0.169,2023,November,1259,2023-11-03 08:00:00
2023-11-07 11:00:00,0.169,2023,November,1258,2023-11-18 08:00:00
2023-11-07 11:00:00,0.169,2023,November,1255,2023-11-02 07:00:00
2023-11-07 12:00:00,0.166,2023,November,1257,2023-11-16 06:00:00
2023-11-07 12:00:00,0.166,2023,November,1256,2023-11-17 07:00:00
2023-11-07 12:00:00,0.166,2023,November,1255,2023-11-02 07:00:00
2023-11-07 12:00:00,0.166,2023,November,1254,2023-11-01 06:00:00
2023-11-07 12:00:00,0.166,2023,November,1259,2023-11-03 08:00:00
2023-11-07 12:00:00,0.166,2023,November,1258,2023-11-18 08:00:00
2023-11-07 13:00:00,0.154,2023,November,1258,2023-11-18 08:00:00
2023-11-07 13:00:00,0.154,2023,November,1257,2023-11-16 06:00:00
2023-11-07 13:00:00,0.154,2023,November,1254,2023-11-01 06:00:00
2023-11-07 13:00:00,0.154,2023,November,1259,2023-11-03 08:00:00
2023-11-07 13:00:00,0.154,2023,November,1255,2023-11-02 07:00:00
2023-11-07 13:00:00,0.154,2023,November,1256,2023-11-17 07:00:00
2023-11-07 14:00:00,0.133,2023,November,1259,2023-11-03 08:00:00
2023-11-07 14:00:00,0.133,2023,November,1257,2023-11-16 06:00:00
2023-11-07 14:00:00,0.133,2023,November,1254,2023-11-01 06:00:00
2023-11-07 14:00:00,0.133,2023,November,1258,2023-11-18 08:00:00
2023-11-07 14:00:00,0.133,2023,November,1255,2023-11-02 07:00:00
2023-11-07 14:00:00,0.133,2023,November,1256,2023-11-17 07:00:00
2023-11-07 15:00:00,0.103,2023,November,1257,2023-11-16 06:00:00
2023-11-07 15:00:00,0.103,2023,November,1258,2023-11-18 08:00:00
2023-11-07 15:00:00,0.103,2023,November,1254,2023-11-01 06:00:00
2023-11-07 15:00:00,0.103,2023,November,1255,2023-11-02 07:00:00
2023-11-07 15:00:00,0.103,2023,November,1259,2023-11-03 08:00:00
2023-11-07 15:00:00,0.103,2023,November,1256,2023-11-17 07:00:00
2023-11-07 16:00:00,0.071,2023,November,1259,2023-11-03 08:00:00
2023-11-07 16:00:00,0.071,2023,November,1257,2023-11-16 06:00:00
2023-11-07 16:00:00,0.071,2023,November,1256,2023-11-17 07:00:00
2023-11-07 16:00:00,0.071,2023,November,1254,2023-11-01 06:00:00
2023-11-07 16:00:00,0.071,2023,November,1255,2023-11-02 07:00:00
2023-11-07 16:00:00,0.071,2023,November,1258,2023-11-18 08:00:00
2023-11-07 17:00:00,0.038,2023,November,1254,2023-11-01 06:00:00
2023-11-07 17:00:00,0.038,2023,November,1259,2023-11-03 08:00:00
2023-11-07 17:00:00,0.038,2023,November,1257,2023-11-16 06:00:00
2023-11-07 17:00:00,0.038,2023,November,1255,2023-11-02 07:00:00
2023-11-07 17:00:00,0.038,2023,November,1256,2023-11-17 07:00:00
2023-11-07 17:00:00,0.038,2023,November,1258,2023-11-18 08:00:00
2023-11-07 18:00:00,0.007,2023,November,1258,2023-11-18 08:00:00
2023-11-07 18:00:00,0.007,2023,November,1259,2023-11-03 08:00:00
2023-11-07 18:00:00,0.007,2023,November,1255,2023-11-02 07:00:00
2023-11-07 18:00:00,0.007,2023,November,1254,2023-11-01 06:00:00
2023-11-07 18:00:00,0.007,2023,November,1256,2023-11-17 07:00:00
2023-11-07 18:00:00,0.007,2023,November,1257,2023-11-16 06:00:00
2023-11-07 19:00:00,-0.018,2023,November,1256,2023-11-17 07:00:00
2023-11-07 19:00:00,-0.018,2023,November,1255,2023-11-02 07:00:00
2023-11-07 19:00:00,-0.018,2023,November,1257,2023-11-16 06:00:00
2023-11-07 19:00:00,-0.018,2023,November,1259,2023-11-03 08:00:00
2023-11-07 19:00:00,-0.018,2023,November,1254,2023-11-01 06:00:00
2023-11-07 19:00:00,-0.018,2023,November,1258,2023-11-18 08:00:00
2023-11-07 20:00:00,-0.034,2023,November,1254,2023-11-01 06:00:00
2023-11-07 20:00:00,-0.034,2023,November,1255,2023-11-02 07:00:00
2023-11-07 20:00:00,-0.034,2023,November,1257,2023-11-16 06:00:00
2023-11-07 20:00:00,-0.034,2023,November,1259,2023-11-03 08:00:00
2023-11-07 20:00:00,-0.034,2023,November,1258,2023-11-18 08:00:00
2023-11-07 20:00:00,-0.034,2023,November,1256,2023-11-17 07:00:00
2023-11-07 21:00:00,-0.042,2023,November,1257,2023-11-16 06:00:00
2023-11-07 21:00:00,-0.042,2023,November,1258,2023-11-18 08:00:00
2023-11-07 21:00:00,-0.042,2023,November,1254,2023-11-01 06:00:00
2023-11-07 21:00:00,-0.042,2023,November,1255,2023-11-02 07:00:00
2023-11-07 21:00:00,-0.042,2023,November,1259,2023-11-03 08:00:00
2023-11-07 21:00:00,-0.042,2023,November,1256,2023-11-17 07:00:00
2023-11-07 22:00:00,-0.041,2023,November,1259,2023-11-03 08:00:00
2023-11-07 22:00:00,-0.041,2023,November,1258,2023-11-18 08:00:00
2023-11-07 22:00:00,-0.041,2023,November,1255,2023-11-02 07:00:00
2023-11-07 22:00:00,-0.041,2023,November,1257,2023-11-16 06:00:00
2023-11-07 22:00:00,-0.041,2023,November,1256,2023-11-17 07:00:00
2023-11-07 22:00:00,-0.041,2023,November,1254,2023-11-01 06:00:00
2023-11-07 23:00:00,-0.028,2023,November,1255,2023-11-02 07:00:00
2023-11-07 23:00:00,-0.028,2023,November,1259,2023-11-03 08:00:00
2023-11-07 23:00:00,-0.028,2023,November,1257,2023-11-16 06:00:00
2023-11-07 23:00:00,-0.028,2023,November,1254,2023-11-01 06:00:00
2023-11-07 23:00:00,-0.028,2023,November,1256,2023-11-17 07:00:00
2023-11-07 23:00:00,-0.028,2023,November,1258,2023-11-18 08:00:00
2023-11-08 00:00:00,-0.004,2023,November,1258,2023-11-18 08:00:00
2023-11-08 00:00:00,-0.004,2023,November,1254,2023-11-01 06:00:00
2023-11-08 00:00:00,-0.004,2023,November,1257,2023-11-16 06:00:00
2023-11-08 00:00:00,-0.004,2023,November,1256,2023-11-17 07:00:00
2023-11-08 00:00:00,-0.004,2023,November,1259,2023-11-03 08:00:00
2023-11-08 00:00:00,-0.004,2023,November,1255,2023-11-02 07:00:00
2023-11-08 01:00:00,0.026,2023,November,1258,2023-11-18 08:00:00
2023-11-08 01:00:00,0.026,2023,November,1255,2023-11-02 07:00:00
2023-11-08 01:00:00,0.026,2023,November,1254,2023-11-01 06:00:00
2023-11-08 01:00:00,0.026,2023,November,1257,2023-11-16 06:00:00
2023-11-08 01:00:00,0.026,2023,November,1259,2023-11-03 08:00:00
2023-11-08 01:00:00,0.026,2023,November,1256,2023-11-17 07:00:00
2023-11-08 02:00:00,0.054,2023,November,1255,2023-11-02 07:00:00
2023-11-08 02:00:00,0.054,2023,November,1256,2023-11-17 07:00:00
2023-11-08 02:00:00,0.054,2023,November,1257,2023-11-16 06:00:00
2023-11-08 02:00:00,0.054,2023,November,1258,2023-11-18 08:00:00
2023-11-08 02:00:00,0.054,2023,November,1254,2023-11-01 06:00:00
2023-11-08 02:00:00,0.054,2023,November,1259,2023-11-03 08:00:00
2023-11-08 03:00:00,0.076,2023,November,1255,2023-11-02 07:00:00
2023-11-08 03:00:00,0.076,2023,November,1258,2023-11-18 08:00:00
2023-11-08 03:00:00,0.076,2023,November,1257,2023-11-16 06:00:00
2023-11-08 03:00:00,0.076,2023,November,1254,2023-11-01 06:00:00
2023-11-08 03:00:00,0.076,2023,November,1256,2023-11-17 07:00:00
2023-11-08 03:00:00,0.076,2023,November,1259,2023-11-03 08:00:00
2023-11-08 04:00:00,0.092,2023,November,1256,2023-11-17 07:00:00
2023-11-08 04:00:00,0.092,2023,November,1254,2023-11-01 06:00:00
2023-11-08 04:00:00,0.092,2023,November,1258,2023-11-18 08:00:00
2023-11-08 04:00:00,0.092,2023,November,1255,2023-11-02 07:00:00
2023-11-08 04:00:00,0.092,2023,November,1259,2023-11-03 08:00:00
2023-11-08 04:00:00,0.092,2023,November,1257,2023-11-16 06:00:00
2023-11-08 05:00:00,0.101,2023,November,1257,2023-11-16 06:00:00
2023-11-08 05:00:00,0.101,2023,November,1259,2023-11-03 08:00:00
2023-11-08 05:00:00,0.101,2023,November,1256,2023-11-17 07:00:00
2023-11-08 05:00:00,0.101,2023,November,1254,2023-11-01 06:00:00
2023-11-08 05:00:00,0.101,2023,November,1255,2023-11-02 07:00:00
2023-11-08 05:00:00,0.101,2023,November,1258,2023-11-18 08:00:00
2023-11-08 06:00:00,0.105,2023,November,1257,2023-11-16 06:00:00
2023-11-08 06:00:00,0.105,2023,November,1259,2023-11-03 08:00:00
2023-11-08 06:00:00,0.105,2023,November,1254,2023-11-01 06:00:00
2023-11-08 06:00:00,0.105,2023,November,1255,2023-11-02 07:00:00
2023-11-08 06:00:00,0.105,2023,November,1256,2023-11-17 07:00:00
2023-11-08 06:00:00,0.105,2023,November,1258,2023-11-18 08:00:00
2023-11-08 07:00:00,0.106,2023,November,1254,2023-11-01 06:00:00
2023-11-08 07:00:00,0.106,2023,November,1256,2023-11-17 07:00:00
2023-11-08 07:00:00,0.106,2023,November,1258,2023-11-18 08:00:00
2023-11-08 07:00:00,0.106,2023,November,1257,2023-11-16 06:00:00
2023-11-08 07:00:00,0.106,2023,November,1259,2023-11-03 08:00:00
2023-11-08 07:00:00,0.106,2023,November,1255,2023-11-02 07:00:00
2023-11-08 08:00:00,0.106,2023,November,1259,2023-11-03 08:00:00
2023-11-08 08:00:00,0.106,2023,November,1256,2023-11-17 07:00:00
2023-11-08 08:00:00,0.106,2023,November,1257,2023-11-16 06:00:00
2023-11-08 08:00:00,0.106,2023,November,1254,2023-11-01 06:00:00
2023-11-08 08:00:00,0.106,2023,November,1255,2023-11-02 07:00:00
2023-11-08 08:00:00,0.106,2023,November,1258,2023-11-18 08:00:00
2023-11-08 09:00:00,0.106,2023,November,1256,2023-11-17 07:00:00
2023-11-08 09:00:00,0.106,2023,November,1259,2023-11-03 08:00:00
2023-11-08 09:00:00,0.106,2023,November,1255,2023-11-02 07:00:00
2023-11-08 09:00:00,0.106,2023,November,1257,2023-11-16 06:00:00
2023-11-08 09:00:00,0.106,2023,November,1258,2023-11-18 08:00:00
2023-11-08 09:00:00,0.106,2023,November,1254,2023-11-01 06:00:00
2023-11-08 10:00:00,0.105,2023,November,1256,2023-11-17 07:00:00
2023-11-08 10:00:00,0.105,2023,November,1259,2023-11-03 08:00:00
2023-11-08 10:00:00,0.105,2023,November,1258,2023-11-18 08:00:00
2023-11-08 10:00:00,0.105,2023,November,1255,2023-11-02 07:00:00
2023-11-08 10:00:00,0.105,2023,November,1254,2023-11-01 06:00:00
2023-11-08 10:00:00,0.105,2023,November,1257,2023-11-16 06:00:00
2023-11-08 11:00:00,0.105,2023,November,1254,2023-11-01 06:00:00
2023-11-08 11:00:00,0.105,2023,November,1258,2023-11-18 08:00:00
2023-11-08 11:00:00,0.105,2023,November,1257,2023-11-16 06:00:00
2023-11-08 11:00:00,0.105,2023,November,1256,2023-11-17 07:00:00
2023-11-08 11:00:00,0.105,2023,November,1255,2023-11-02 07:00:00
2023-11-08 11:00:00,0.105,2023,November,1259,2023-11-03 08:00:00
2023-11-08 12:00:00,0.106,2023,November,1255,2023-11-02 07:00:00
2023-11-08 12:00:00,0.106,2023,November,1257,2023-11-16 06:00:00
2023-11-08 12:00:00,0.106,2023,November,1258,2023-11-18 08:00:00
2023-11-08 12:00:00,0.106,2023,November,1259,2023-11-03 08:00:00
2023-11-08 12:00:00,0.106,2023,November,1254,2023-11-01 06:00:00
2023-11-08 12:00:00,0.106,2023,November,1256,2023-11-17 07:00:00
2023-11-08 13:00:00,0.106,2023,November,1259,2023-11-03 08:00:00
2023-11-08 13:00:00,0.106,2023,November,1257,2023-11-16 06:00:00
2023-11-08 13:00:00,0.106,2023,November,1255,2023-11-02 07:00:00
2023-11-08 13:00:00,0.106,2023,November,1258,2023-11-18 08:00:00
2023-11-08 13:00:00,0.106,2023,November,1254,2023-11-01 06:00:00
2023-11-08 13:00:00,0.106,2023,November,1256,2023-11-17 07:00:00
2023-11-08 14:00:00,0.099,2023,November,1254,2023-11-01 06:00:00
2023-11-08 14:00:00,0.099,2023,November,1257,2023-11-16 06:00:00
2023-11-08 14:00:00,0.099,2023,November,1255,2023-11-02 07:00:00
2023-11-08 14:00:00,0.099,2023,November,1258,2023-11-18 08:00:00
2023-11-08 14:00:00,0.099,2023,November,1259,2023-11-03 08:00:00
2023-11-08 14:00:00,0.099,2023,November,1256,2023-11-17 07:00:00
2023-11-08 15:00:00,0.083,2023,November,1258,2023-11-18 08:00:00
2023-11-08 15:00:00,0.083,2023,November,1257,2023-11-16 06:00:00
2023-11-08 15:00:00,0.083,2023,November,1254,2023-11-01 06:00:00
2023-11-08 15:00:00,0.083,2023,November,1259,2023-11-03 08:00:00
2023-11-08 15:00:00,0.083,2023,November,1256,2023-11-17 07:00:00
2023-11-08 15:00:00,0.083,2023,November,1255,2023-11-02 07:00:00
2023-11-08 16:00:00,0.064,2023,November,1257,2023-11-16 06:00:00
2023-11-08 16:00:00,0.064,2023,November,1254,2023-11-01 06:00:00
2023-11-08 16:00:00,0.064,2023,November,1258,2023-11-18 08:00:00
2023-11-08 16:00:00,0.064,2023,November,1255,2023-11-02 07:00:00
2023-11-08 16:00:00,0.064,2023,November,1256,2023-11-17 07:00:00
2023-11-08 16:00:00,0.064,2023,November,1259,2023-11-03 08:00:00
2023-11-08 17:00:00,0.043,2023,November,1258,2023-11-18 08:00:00
2023-11-08 17:00:00,0.043,2023,November,1255,2023-11-02 07:00:00
2023-11-08 17:00:00,0.043,2023,November,1254,2023-11-01 06:00:00
2023-11-08 17:00:00,0.043,2023,November,1259,2023-11-03 08:00:00
2023-11-08 17:00:00,0.043,2023,November,1257,2023-11-16 06:00:00
2023-11-08 17:00:00,0.043,2023,November,1256,2023-11-17 07:00:00
2023-11-08 18:00:00,0.024,2023,November,1259,2023-11-03 08:00:00
2023-11-08 18:00:00,0.024,2023,November,1254,2023-11-01 06:00:00
2023-11-08 18:00:00,0.024,2023,November,1256,2023-11-17 07:00:00
2023-11-08 18:00:00,0.024,2023,November,1258,2023-11-18 08:00:00
2023-11-08 18:00:00,0.024,2023,November,1257,2023-11-16 06:00:00
2023-11-08 18:00:00,0.024,2023,November,1255,2023-11-02 07:00:00
2023-11-08 19:00:00,0.008,2023,November,1258,2023-11-18 08:00:00
2023-11-08 19:00:00,0.008,2023,November,1254,2023-11-01 06:00:00
2023-11-08 19:00:00,0.008,2023,November,1256,2023-11-17 07:00:00
2023-11-08 19:00:00,0.008,2023,November,1257,2023-11-16 06:00:00
2023-11-08 19:00:00,0.008,2023,November,1255,2023-11-02 07:00:00
2023-11-08 19:00:00,0.008,2023,November,1259,2023-11-03 08:00:00
2023-11-08 20:00:00,-0.001,2023,November,1255,2023-11-02 07:00:00
2023-11-08 20:00:00,-0.001,2023,November,1257,2023-11-16 06:00:00
2023-11-08 20:00:00,-0.001,2023,November,1258,2023-11-18 08:00:00
2023-11-08 20:00:00,-0.001,2023,November,1256,2023-11-17 07:00:00
2023-11-08 20:00:00,-0.001,2023,November,1254,2023-11-01 06:00:00
2023-11-08 20:00:00,-0.001,2023,November,1259,2023-11-03 08:00:00
2023-11-08 21:00:00,-0.001,2023,November,1254,2023-11-01 06:00:00
2023-11-08 21:00:00,-0.001,2023,November,1258,2023-11-18 08:00:00
2023-11-08 21:00:00,-0.001,2023,November,1257,2023-11-16 06:00:00
2023-11-08 21:00:00,-0.001,2023,November,1256,2023-11-17 07:00:00
2023-11-08 21:00:00,-0.001,2023,November,1259,2023-11-03 08:00:00
2023-11-08 21:00:00,-0.001,2023,November,1255,2023-11-02 07:00:00
2023-11-08 22:00:00,0.006,2023,November,1254,2023-11-01 06:00:00
2023-11-08 22:00:00,0.006,2023,November,1255,2023-11-02 07:00:00
2023-11-08 22:00:00,0.006,2023,November,1258,2023-11-18 08:00:00
2023-11-08 22:00:00,0.006,2023,November,1257,2023-11-16 06:00:00
2023-11-08 22:00:00,0.006,2023,November,1256,2023-11-17 07:00:00
2023-11-08 22:00:00,0.006,2023,November,1259,2023-11-03 08:00:00
2023-11-08 23:00:00,0.02,2023,November,1254,2023-11-01 06:00:00
2023-11-08 23:00:00,0.02,2023,November,1256,2023-11-17 07:00:00
2023-11-08 23:00:00,0.02,2023,November,1259,2023-11-03 08:00:00
2023-11-08 23:00:00,0.02,2023,November,1258,2023-11-18 08:00:00
2023-11-08 23:00:00,0.02,2023,November,1255,2023-11-02 07:00:00
2023-11-08 23:00:00,0.02,2023,November,1257,2023-11-16 06:00:00
2023-11-09 00:00:00,0.043,2023,November,1255,2023-11-02 07:00:00
2023-11-09 00:00:00,0.043,2023,November,1256,2023-11-17 07:00:00
2023-11-09 00:00:00,0.043,2023,November,1257,2023-11-16 06:00:00
2023-11-09 00:00:00,0.043,2023,November,1259,2023-11-03 08:00:00
2023-11-09 00:00:00,0.043,2023,November,1258,2023-11-18 08:00:00
2023-11-09 00:00:00,0.043,2023,November,1254,2023-11-01 06:00:00
2023-11-09 01:00:00,0.07,2023,November,1258,2023-11-18 08:00:00
2023-11-09 01:00:00,0.07,2023,November,1257,2023-11-16 06:00:00
2023-11-09 01:00:00,0.07,2023,November,1254,2023-11-01 06:00:00
2023-11-09 01:00:00,0.07,2023,November,1255,2023-11-02 07:00:00
2023-11-09 01:00:00,0.07,2023,November,1259,2023-11-03 08:00:00
2023-11-09 01:00:00,0.07,2023,November,1256,2023-11-17 07:00:00
2023-11-09 02:00:00,0.093,2023,November,1256,2023-11-17 07:00:00
2023-11-09 02:00:00,0.093,2023,November,1255,2023-11-02 07:00:00
2023-11-09 02:00:00,0.093,2023,November,1258,2023-11-18 08:00:00
2023-11-09 02:00:00,0.093,2023,November,1257,2023-11-16 06:00:00
2023-11-09 02:00:00,0.093,2023,November,1259,2023-11-03 08:00:00
2023-11-09 02:00:00,0.093,2023,November,1254,2023-11-01 06:00:00
2023-11-09 03:00:00,0.108,2023,November,1257,2023-11-16 06:00:00
2023-11-09 03:00:00,0.108,2023,November,1255,2023-11-02 07:00:00
2023-11-09 03:00:00,0.108,2023,November,1259,2023-11-03 08:00:00
2023-11-09 03:00:00,0.108,2023,November,1258,2023-11-18 08:00:00
2023-11-09 03:00:00,0.108,2023,November,1254,2023-11-01 06:00:00
2023-11-09 03:00:00,0.108,2023,November,1256,2023-11-17 07:00:00
2023-11-09 04:00:00,0.112,2023,November,1255,2023-11-02 07:00:00
2023-11-09 04:00:00,0.112,2023,November,1259,2023-11-03 08:00:00
2023-11-09 04:00:00,0.112,2023,November,1258,2023-11-18 08:00:00
2023-11-09 04:00:00,0.112,2023,November,1254,2023-11-01 06:00:00
2023-11-09 04:00:00,0.112,2023,November,1256,2023-11-17 07:00:00
2023-11-09 04:00:00,0.112,2023,November,1257,2023-11-16 06:00:00
2023-11-09 05:00:00,0.109,2023,November,1255,2023-11-02 07:00:00
2023-11-09 05:00:00,0.109,2023,November,1258,2023-11-18 08:00:00
2023-11-09 05:00:00,0.109,2023,November,1257,2023-11-16 06:00:00
2023-11-09 05:00:00,0.109,2023,November,1259,2023-11-03 08:00:00
2023-11-09 05:00:00,0.109,2023,November,1254,2023-11-01 06:00:00
2023-11-09 05:00:00,0.109,2023,November,1256,2023-11-17 07:00:00
2023-11-09 06:00:00,0.099,2023,November,1255,2023-11-02 07:00:00
2023-11-09 06:00:00,0.099,2023,November,1259,2023-11-03 08:00:00
2023-11-09 06:00:00,0.099,2023,November,1254,2023-11-01 06:00:00
2023-11-09 06:00:00,0.099,2023,November,1257,2023-11-16 06:00:00
2023-11-09 06:00:00,0.099,2023,November,1258,2023-11-18 08:00:00
2023-11-09 06:00:00,0.099,2023,November,1256,2023-11-17 07:00:00
2023-11-09 07:00:00,0.084,2023,November,1259,2023-11-03 08:00:00
2023-11-09 07:00:00,0.084,2023,November,1254,2023-11-01 06:00:00
2023-11-09 07:00:00,0.084,2023,November,1257,2023-11-16 06:00:00
2023-11-09 07:00:00,0.084,2023,November,1258,2023-11-18 08:00:00
2023-11-09 07:00:00,0.084,2023,November,1256,2023-11-17 07:00:00
2023-11-09 07:00:00,0.084,2023,November,1255,2023-11-02 07:00:00
2023-11-09 08:00:00,0.068,2023,November,1254,2023-11-01 06:00:00
2023-11-09 08:00:00,0.068,2023,November,1255,2023-11-02 07:00:00
2023-11-09 08:00:00,0.068,2023,November,1256,2023-11-17 07:00:00
2023-11-09 08:00:00,0.068,2023,November,1258,2023-11-18 08:00:00
2023-11-09 08:00:00,0.068,2023,November,1257,2023-11-16 06:00:00
2023-11-09 08:00:00,0.068,2023,November,1259,2023-11-03 08:00:00
2023-11-09 09:00:00,0.054,2023,November,1255,2023-11-02 07:00:00
2023-11-09 09:00:00,0.054,2023,November,1256,2023-11-17 07:00:00
2023-11-09 09:00:00,0.054,2023,November,1254,2023-11-01 06:00:00
2023-11-09 09:00:00,0.054,2023,November,1258,2023-11-18 08:00:00
2023-11-09 09:00:00,0.054,2023,November,1257,2023-11-16 06:00:00
2023-11-09 09:00:00,0.054,2023,November,1259,2023-11-03 08:00:00
2023-11-09 10:00:00,0.044,2023,November,1254,2023-11-01 06:00:00
2023-11-09 10:00:00,0.044,2023,November,1257,2023-11-16 06:00:00
2023-11-09 10:00:00,0.044,2023,November,1258,2023-11-18 08:00:00
2023-11-09 10:00:00,0.044,2023,November,1256,2023-11-17 07:00:00
2023-11-09 10:00:00,0.044,2023,November,1259,2023-11-03 08:00:00
2023-11-09 10:00:00,0.044,2023,November,1255,2023-11-02 07:00:00
2023-11-09 11:00:00,0.039,2023,November,1256,2023-11-17 07:00:00
2023-11-09 11:00:00,0.039,2023,November,1254,2023-11-01 06:00:00
2023-11-09 11:00:00,0.039,2023,November,1255,2023-11-02 07:00:00
2023-11-09 11:00:00,0.039,2023,November,1259,2023-11-03 08:00:00
2023-11-09 11:00:00,0.039,2023,November,1258,2023-11-18 08:00:00
2023-11-09 11:00:00,0.039,2023,November,1257,2023-11-16 06:00:00
2023-11-09 12:00:00,0.038,2023,November,1256,2023-11-17 07:00:00
2023-11-09 12:00:00,0.038,2023,November,1257,2023-11-16 06:00:00
2023-11-09 12:00:00,0.038,2023,November,1255,2023-11-02 07:00:00
2023-11-09 12:00:00,0.038,2023,November,1254,2023-11-01 06:00:00
2023-11-09 12:00:00,0.038,2023,November,1258,2023-11-18 08:00:00
2023-11-09 12:00:00,0.038,2023,November,1259,2023-11-03 08:00:00
2023-11-09 13:00:00,0.042,2023,November,1254,2023-11-01 06:00:00
2023-11-09 13:00:00,0.042,2023,November,1258,2023-11-18 08:00:00
2023-11-09 13:00:00,0.042,2023,November,1256,2023-11-17 07:00:00
2023-11-09 13:00:00,0.042,2023,November,1257,2023-11-16 06:00:00
2023-11-09 13:00:00,0.042,2023,November,1255,2023-11-02 07:00:00
2023-11-09 13:00:00,0.042,2023,November,1259,2023-11-03 08:00:00
2023-11-09 14:00:00,0.047,2023,November,1256,2023-11-17 07:00:00
2023-11-09 14:00:00,0.047,2023,November,1254,2023-11-01 06:00:00
2023-11-09 14:00:00,0.047,2023,November,1255,2023-11-02 07:00:00
2023-11-09 14:00:00,0.047,2023,November,1259,2023-11-03 08:00:00
2023-11-09 14:00:00,0.047,2023,November,1258,2023-11-18 08:00:00
2023-11-09 14:00:00,0.047,2023,November,1257,2023-11-16 06:00:00
2023-11-09 15:00:00,0.046,2023,November,1259,2023-11-03 08:00:00
2023-11-09 15:00:00,0.046,2023,November,1254,2023-11-01 06:00:00
2023-11-09 15:00:00,0.046,2023,November,1258,2023-11-18 08:00:00
2023-11-09 15:00:00,0.046,2023,November,1256,2023-11-17 07:00:00
2023-11-09 15:00:00,0.046,2023,November,1255,2023-11-02 07:00:00
2023-11-09 15:00:00,0.046,2023,November,1257,2023-11-16 06:00:00
2023-11-09 16:00:00,0.041,2023,November,1259,2023-11-03 08:00:00
2023-11-09 16:00:00,0.041,2023,November,1256,2023-11-17 07:00:00
2023-11-09 16:00:00,0.041,2023,November,1257,2023-11-16 06:00:00
2023-11-09 16:00:00,0.041,2023,November,1255,2023-11-02 07:00:00
2023-11-09 16:00:00,0.041,2023,November,1254,2023-11-01 06:00:00
2023-11-09 16:00:00,0.041,2023,November,1258,2023-11-18 08:00:00
2023-11-09 17:00:00,0.034,2023,November,1259,2023-11-03 08:00:00
2023-11-09 17:00:00,0.034,2023,November,1255,2023-11-02 07:00:00
2023-11-09 17:00:00,0.034,2023,November,1257,2023-11-16 06:00:00
2023-11-09 17:00:00,0.034,2023,November,1258,2023-11-18 08:00:00
2023-11-09 17:00:00,0.034,2023,November,1254,2023-11-01 06:00:00
2023-11-09 17:00:00,0.034,2023,November,1256,2023-11-17 07:00:00
2023-11-09 18:00:00,0.029,2023,November,1255,2023-11-02 07:00:00
2023-11-09 18:00:00,0.029,2023,November,1256,2023-11-17 07:00:00
2023-11-09 18:00:00,0.029,2023,November,1259,2023-11-03 08:00:00
2023-11-09 18:00:00,0.029,2023,November,1254,2023-11-01 06:00:00
2023-11-09 18:00:00,0.029,2023,November,1257,2023-11-16 06:00:00
2023-11-09 18:00:00,0.029,2023,November,1258,2023-11-18 08:00:00
2023-11-09 19:00:00,0.026,2023,November,1257,2023-11-16 06:00:00
2023-11-09 19:00:00,0.026,2023,November,1259,2023-11-03 08:00:00
2023-11-09 19:00:00,0.026,2023,November,1254,2023-11-01 06:00:00
2023-11-09 19:00:00,0.026,2023,November,1255,2023-11-02 07:00:00
2023-11-09 19:00:00,0.026,2023,November,1256,2023-11-17 07:00:00
2023-11-09 19:00:00,0.026,2023,November,1258,2023-11-18 08:00:00
2023-11-09 20:00:00,0.026,2023,November,1254,2023-11-01 06:00:00
2023-11-09 20:00:00,0.026,2023,November,1257,2023-11-16 06:00:00
2023-11-09 20:00:00,0.026,2023,November,1258,2023-11-18 08:00:00
2023-11-09 20:00:00,0.026,2023,November,1259,2023-11-03 08:00:00
2023-11-09 20:00:00,0.026,2023,November,1256,2023-11-17 07:00:00
2023-11-09 20:00:00,0.026,2023,November,1255,2023-11-02 07:00:00
2023-11-09 21:00:00,0.034,2023,November,1258,2023-11-18 08:00:00
2023-11-09 21:00:00,0.034,2023,November,1255,2023-11-02 07:00:00
2023-11-09 21:00:00,0.034,2023,November,1259,2023-11-03 08:00:00
2023-11-09 21:00:00,0.034,2023,November,1256,2023-11-17 07:00:00
