time,Tides,Year,Month,Signal_ID,Peak_Time
2024-07-06 04:00:00,-0.27,2024,July,1306,2024-07-05 16:00:00
2024-07-06 04:00:00,-0.27,2024,July,1304,2024-07-22 18:00:00
2024-07-06 04:00:00,-0.27,2024,July,1302,2024-07-21 17:00:00
2024-07-06 04:00:00,-0.27,2024,July,1305,2024-07-19 15:00:00
2024-07-06 04:00:00,-0.27,2024,July,1303,2024-07-20 16:00:00
2024-07-06 04:00:00,-0.27,2024,July,1307,2024-07-04 15:00:00
2024-07-06 05:00:00,-0.254,2024,July,1306,2024-07-05 16:00:00
2024-07-06 05:00:00,-0.254,2024,July,1307,2024-07-04 15:00:00
2024-07-06 05:00:00,-0.254,2024,July,1305,2024-07-19 15:00:00
2024-07-06 05:00:00,-0.254,2024,July,1302,2024-07-21 17:00:00
2024-07-06 05:00:00,-0.254,2024,July,1303,2024-07-20 16:00:00
2024-07-06 05:00:00,-0.254,2024,July,1304,2024-07-22 18:00:00
2024-07-06 06:00:00,-0.224,2024,July,1302,2024-07-21 17:00:00
2024-07-06 06:00:00,-0.224,2024,July,1305,2024-07-19 15:00:00
2024-07-06 06:00:00,-0.224,2024,July,1307,2024-07-04 15:00:00
2024-07-06 06:00:00,-0.224,2024,July,1303,2024-07-20 16:00:00
2024-07-06 06:00:00,-0.224,2024,July,1304,2024-07-22 18:00:00
2024-07-06 06:00:00,-0.224,2024,July,1306,2024-07-05 16:00:00
2024-07-06 07:00:00,-0.183,2024,July,1302,2024-07-21 17:00:00
2024-07-06 07:00:00,-0.183,2024,July,1305,2024-07-19 15:00:00
2024-07-06 07:00:00,-0.183,2024,July,1303,2024-07-20 16:00:00
2024-07-06 07:00:00,-0.183,2024,July,1306,2024-07-05 16:00:00
2024-07-06 07:00:00,-0.183,2024,July,1304,2024-07-22 18:00:00
2024-07-06 07:00:00,-0.183,2024,July,1307,2024-07-04 15:00:00
2024-07-06 08:00:00,-0.13,2024,July,1303,2024-07-20 16:00:00
2024-07-06 08:00:00,-0.13,2024,July,1305,2024-07-19 15:00:00
2024-07-06 08:00:00,-0.13,2024,July,1307,2024-07-04 15:00:00
2024-07-06 08:00:00,-0.13,2024,July,1306,2024-07-05 16:00:00
2024-07-06 08:00:00,-0.13,2024,July,1302,2024-07-21 17:00:00
2024-07-06 08:00:00,-0.13,2024,July,1304,2024-07-22 18:00:00
2024-07-06 09:00:00,-0.07,2024,July,1304,2024-07-22 18:00:00
2024-07-06 09:00:00,-0.07,2024,July,1302,2024-07-21 17:00:00
2024-07-06 09:00:00,-0.07,2024,July,1306,2024-07-05 16:00:00
2024-07-06 09:00:00,-0.07,2024,July,1305,2024-07-19 15:00:00
2024-07-06 09:00:00,-0.07,2024,July,1307,2024-07-04 15:00:00
2024-07-06 09:00:00,-0.07,2024,July,1303,2024-07-20 16:00:00
2024-07-06 10:00:00,-0.004,2024,July,1306,2024-07-05 16:00:00
2024-07-06 10:00:00,-0.004,2024,July,1307,2024-07-04 15:00:00
2024-07-06 10:00:00,-0.004,2024,July,1304,2024-07-22 18:00:00
2024-07-06 10:00:00,-0.004,2024,July,1303,2024-07-20 16:00:00
2024-07-06 10:00:00,-0.004,2024,July,1305,2024-07-19 15:00:00
2024-07-06 10:00:00,-0.004,2024,July,1302,2024-07-21 17:00:00
2024-07-06 11:00:00,0.065,2024,July,1307,2024-07-04 15:00:00
2024-07-06 11:00:00,0.065,2024,July,1303,2024-07-20 16:00:00
2024-07-06 11:00:00,0.065,2024,July,1304,2024-07-22 18:00:00
2024-07-06 11:00:00,0.065,2024,July,1302,2024-07-21 17:00:00
2024-07-06 11:00:00,0.065,2024,July,1306,2024-07-05 16:00:00
2024-07-06 11:00:00,0.065,2024,July,1305,2024-07-19 15:00:00
2024-07-06 12:00:00,0.133,2024,July,1302,2024-07-21 17:00:00
2024-07-06 12:00:00,0.133,2024,July,1304,2024-07-22 18:00:00
2024-07-06 12:00:00,0.133,2024,July,1305,2024-07-19 15:00:00
2024-07-06 12:00:00,0.133,2024,July,1303,2024-07-20 16:00:00
2024-07-06 12:00:00,0.133,2024,July,1306,2024-07-05 16:00:00
2024-07-06 12:00:00,0.133,2024,July,1307,2024-07-04 15:00:00
2024-07-06 13:00:00,0.197,2024,July,1303,2024-07-20 16:00:00
2024-07-06 13:00:00,0.197,2024,July,1306,2024-07-05 16:00:00
2024-07-06 13:00:00,0.197,2024,July,1302,2024-07-21 17:00:00
2024-07-06 13:00:00,0.197,2024,July,1305,2024-07-19 15:00:00
2024-07-06 13:00:00,0.197,2024,July,1307,2024-07-04 15:00:00
2024-07-06 13:00:00,0.197,2024,July,1304,2024-07-22 18:00:00
2024-07-06 14:00:00,0.25,2024,July,1307,2024-07-04 15:00:00
2024-07-06 14:00:00,0.25,2024,July,1302,2024-07-21 17:00:00
2024-07-06 14:00:00,0.25,2024,July,1303,2024-07-20 16:00:00
2024-07-06 14:00:00,0.25,2024,July,1306,2024-07-05 16:00:00
2024-07-06 14:00:00,0.25,2024,July,1304,2024-07-22 18:00:00
2024-07-06 14:00:00,0.25,2024,July,1305,2024-07-19 15:00:00
2024-07-06 15:00:00,0.291,2024,July,1306,2024-07-05 16:00:00
2024-07-06 15:00:00,0.291,2024,July,1303,2024-07-20 16:00:00
2024-07-06 15:00:00,0.291,2024,July,1307,2024-07-04 15:00:00
2024-07-06 15:00:00,0.291,2024,July,1304,2024-07-22 18:00:00
2024-07-06 15:00:00,0.291,2024,July,1305,2024-07-19 15:00:00
2024-07-06 15:00:00,0.291,2024,July,1302,2024-07-21 17:00:00
2024-07-06 16:00:00,0.318,2024,July,1307,2024-07-04 15:00:00
2024-07-06 16:00:00,0.318,2024,July,1304,2024-07-22 18:00:00
2024-07-06 16:00:00,0.318,2024,July,1306,2024-07-05 16:00:00
2024-07-06 16:00:00,0.318,2024,July,1303,2024-07-20 16:00:00
2024-07-06 16:00:00,0.318,2024,July,1305,2024-07-19 15:00:00
2024-07-06 16:00:00,0.318,2024,July,1302,2024-07-21 17:00:00
2024-07-06 17:00:00,0.328,2024,July,1305,2024-07-19 15:00:00
2024-07-06 17:00:00,0.328,2024,July,1307,2024-07-04 15:00:00
2024-07-06 17:00:00,0.328,2024,July,1303,2024-07-20 16:00:00
2024-07-06 17:00:00,0.328,2024,July,1304,2024-07-22 18:00:00
2024-07-06 17:00:00,0.328,2024,July,1306,2024-07-05 16:00:00
2024-07-06 17:00:00,0.328,2024,July,1302,2024-07-21 17:00:00
2024-07-06 18:00:00,0.314,2024,July,1306,2024-07-05 16:00:00
2024-07-06 18:00:00,0.314,2024,July,1304,2024-07-22 18:00:00
2024-07-06 18:00:00,0.314,2024,July,1302,2024-07-21 17:00:00
2024-07-06 18:00:00,0.314,2024,July,1305,2024-07-19 15:00:00
2024-07-06 18:00:00,0.314,2024,July,1303,2024-07-20 16:00:00
2024-07-06 18:00:00,0.314,2024,July,1307,2024-07-04 15:00:00
2024-07-06 19:00:00,0.276,2024,July,1307,2024-07-04 15:00:00
2024-07-06 19:00:00,0.276,2024,July,1304,2024-07-22 18:00:00
2024-07-06 19:00:00,0.276,2024,July,1306,2024-07-05 16:00:00
2024-07-06 19:00:00,0.276,2024,July,1305,2024-07-19 15:00:00
2024-07-06 19:00:00,0.276,2024,July,1302,2024-07-21 17:00:00
2024-07-06 19:00:00,0.276,2024,July,1303,2024-07-20 16:00:00
2024-07-06 20:00:00,0.221,2024,July,1306,2024-07-05 16:00:00
2024-07-06 20:00:00,0.221,2024,July,1307,2024-07-04 15:00:00
2024-07-06 20:00:00,0.221,2024,July,1302,2024-07-21 17:00:00
2024-07-06 20:00:00,0.221,2024,July,1303,2024-07-20 16:00:00
2024-07-06 20:00:00,0.221,2024,July,1305,2024-07-19 15:00:00
2024-07-06 20:00:00,0.221,2024,July,1304,2024-07-22 18:00:00
2024-07-06 21:00:00,0.155,2024,July,1306,2024-07-05 16:00:00
2024-07-06 21:00:00,0.155,2024,July,1304,2024-07-22 18:00:00
2024-07-06 21:00:00,0.155,2024,July,1302,2024-07-21 17:00:00
2024-07-06 21:00:00,0.155,2024,July,1305,2024-07-19 15:00:00
2024-07-06 21:00:00,0.155,2024,July,1307,2024-07-04 15:00:00
2024-07-06 21:00:00,0.155,2024,July,1303,2024-07-20 16:00:00
2024-07-06 22:00:00,0.084,2024,July,1306,2024-07-05 16:00:00
2024-07-06 22:00:00,0.084,2024,July,1305,2024-07-19 15:00:00
2024-07-06 22:00:00,0.084,2024,July,1303,2024-07-20 16:00:00
2024-07-06 22:00:00,0.084,2024,July,1307,2024-07-04 15:00:00
2024-07-06 22:00:00,0.084,2024,July,1302,2024-07-21 17:00:00
2024-07-06 22:00:00,0.084,2024,July,1304,2024-07-22 18:00:00
2024-07-06 23:00:00,0.01,2024,July,1307,2024-07-04 15:00:00
2024-07-06 23:00:00,0.01,2024,July,1304,2024-07-22 18:00:00
2024-07-06 23:00:00,0.01,2024,July,1302,2024-07-21 17:00:00
2024-07-06 23:00:00,0.01,2024,July,1303,2024-07-20 16:00:00
2024-07-06 23:00:00,0.01,2024,July,1305,2024-07-19 15:00:00
2024-07-06 23:00:00,0.01,2024,July,1306,2024-07-05 16:00:00
2024-07-07 00:00:00,-0.062,2024,July,1304,2024-07-22 18:00:00
2024-07-07 00:00:00,-0.062,2024,July,1302,2024-07-21 17:00:00
2024-07-07 00:00:00,-0.062,2024,July,1303,2024-07-20 16:00:00
2024-07-07 00:00:00,-0.062,2024,July,1307,2024-07-04 15:00:00
2024-07-07 00:00:00,-0.062,2024,July,1305,2024-07-19 15:00:00
2024-07-07 00:00:00,-0.062,2024,July,1306,2024-07-05 16:00:00
2024-07-07 01:00:00,-0.129,2024,July,1304,2024-07-22 18:00:00
2024-07-07 01:00:00,-0.129,2024,July,1306,2024-07-05 16:00:00
2024-07-07 01:00:00,-0.129,2024,July,1302,2024-07-21 17:00:00
2024-07-07 01:00:00,-0.129,2024,July,1303,2024-07-20 16:00:00
2024-07-07 01:00:00,-0.129,2024,July,1305,2024-07-19 15:00:00
2024-07-07 01:00:00,-0.129,2024,July,1307,2024-07-04 15:00:00
2024-07-07 02:00:00,-0.188,2024,July,1305,2024-07-19 15:00:00
2024-07-07 02:00:00,-0.188,2024,July,1303,2024-07-20 16:00:00
2024-07-07 02:00:00,-0.188,2024,July,1304,2024-07-22 18:00:00
2024-07-07 02:00:00,-0.188,2024,July,1302,2024-07-21 17:00:00
2024-07-07 02:00:00,-0.188,2024,July,1306,2024-07-05 16:00:00
2024-07-07 02:00:00,-0.188,2024,July,1307,2024-07-04 15:00:00
2024-07-07 03:00:00,-0.233,2024,July,1302,2024-07-21 17:00:00
2024-07-07 03:00:00,-0.233,2024,July,1305,2024-07-19 15:00:00
2024-07-07 03:00:00,-0.233,2024,July,1304,2024-07-22 18:00:00
2024-07-07 03:00:00,-0.233,2024,July,1307,2024-07-04 15:00:00
2024-07-07 03:00:00,-0.233,2024,July,1306,2024-07-05 16:00:00
2024-07-07 03:00:00,-0.233,2024,July,1303,2024-07-20 16:00:00
2024-07-07 04:00:00,-0.257,2024,July,1304,2024-07-22 18:00:00
2024-07-07 04:00:00,-0.257,2024,July,1303,2024-07-20 16:00:00
2024-07-07 04:00:00,-0.257,2024,July,1302,2024-07-21 17:00:00
2024-07-07 04:00:00,-0.257,2024,July,1305,2024-07-19 15:00:00
2024-07-07 04:00:00,-0.257,2024,July,1307,2024-07-04 15:00:00
2024-07-07 04:00:00,-0.257,2024,July,1306,2024-07-05 16:00:00
2024-07-07 05:00:00,-0.255,2024,July,1305,2024-07-19 15:00:00
2024-07-07 05:00:00,-0.255,2024,July,1304,2024-07-22 18:00:00
2024-07-07 05:00:00,-0.255,2024,July,1307,2024-07-04 15:00:00
2024-07-07 05:00:00,-0.255,2024,July,1306,2024-07-05 16:00:00
2024-07-07 05:00:00,-0.255,2024,July,1303,2024-07-20 16:00:00
2024-07-07 05:00:00,-0.255,2024,July,1302,2024-07-21 17:00:00
2024-07-07 06:00:00,-0.234,2024,July,1303,2024-07-20 16:00:00
2024-07-07 06:00:00,-0.234,2024,July,1302,2024-07-21 17:00:00
2024-07-07 06:00:00,-0.234,2024,July,1307,2024-07-04 15:00:00
2024-07-07 06:00:00,-0.234,2024,July,1304,2024-07-22 18:00:00
2024-07-07 06:00:00,-0.234,2024,July,1306,2024-07-05 16:00:00
2024-07-07 06:00:00,-0.234,2024,July,1305,2024-07-19 15:00:00
2024-07-07 07:00:00,-0.201,2024,July,1306,2024-07-05 16:00:00
2024-07-07 07:00:00,-0.201,2024,July,1304,2024-07-22 18:00:00
2024-07-07 07:00:00,-0.201,2024,July,1303,2024-07-20 16:00:00
2024-07-07 07:00:00,-0.201,2024,July,1305,2024-07-19 15:00:00
2024-07-07 07:00:00,-0.201,2024,July,1307,2024-07-04 15:00:00
2024-07-07 07:00:00,-0.201,2024,July,1302,2024-07-21 17:00:00
2024-07-07 08:00:00,-0.157,2024,July,1303,2024-07-20 16:00:00
2024-07-07 08:00:00,-0.157,2024,July,1302,2024-07-21 17:00:00
2024-07-07 08:00:00,-0.157,2024,July,1306,2024-07-05 16:00:00
2024-07-07 08:00:00,-0.157,2024,July,1307,2024-07-04 15:00:00
2024-07-07 08:00:00,-0.157,2024,July,1304,2024-07-22 18:00:00
2024-07-07 08:00:00,-0.157,2024,July,1305,2024-07-19 15:00:00
2024-07-07 09:00:00,-0.105,2024,July,1304,2024-07-22 18:00:00
2024-07-07 09:00:00,-0.105,2024,July,1305,2024-07-19 15:00:00
2024-07-07 09:00:00,-0.105,2024,July,1303,2024-07-20 16:00:00
2024-07-07 09:00:00,-0.105,2024,July,1302,2024-07-21 17:00:00
2024-07-07 09:00:00,-0.105,2024,July,1306,2024-07-05 16:00:00
2024-07-07 09:00:00,-0.105,2024,July,1307,2024-07-04 15:00:00
2024-07-07 10:00:00,-0.046,2024,July,1302,2024-07-21 17:00:00
2024-07-07 10:00:00,-0.046,2024,July,1304,2024-07-22 18:00:00
2024-07-07 10:00:00,-0.046,2024,July,1306,2024-07-05 16:00:00
2024-07-07 10:00:00,-0.046,2024,July,1307,2024-07-04 15:00:00
2024-07-07 10:00:00,-0.046,2024,July,1305,2024-07-19 15:00:00
2024-07-07 10:00:00,-0.046,2024,July,1303,2024-07-20 16:00:00
2024-07-07 11:00:00,0.017,2024,July,1305,2024-07-19 15:00:00
2024-07-07 11:00:00,0.017,2024,July,1303,2024-07-20 16:00:00
2024-07-07 11:00:00,0.017,2024,July,1302,2024-07-21 17:00:00
2024-07-07 11:00:00,0.017,2024,July,1306,2024-07-05 16:00:00
2024-07-07 11:00:00,0.017,2024,July,1304,2024-07-22 18:00:00
2024-07-07 11:00:00,0.017,2024,July,1307,2024-07-04 15:00:00
2024-07-07 12:00:00,0.081,2024,July,1302,2024-07-21 17:00:00
2024-07-07 12:00:00,0.081,2024,July,1303,2024-07-20 16:00:00
2024-07-07 12:00:00,0.081,2024,July,1307,2024-07-04 15:00:00
2024-07-07 12:00:00,0.081,2024,July,1306,2024-07-05 16:00:00
2024-07-07 12:00:00,0.081,2024,July,1305,2024-07-19 15:00:00
2024-07-07 12:00:00,0.081,2024,July,1304,2024-07-22 18:00:00
2024-07-07 13:00:00,0.144,2024,July,1306,2024-07-05 16:00:00
2024-07-07 13:00:00,0.144,2024,July,1303,2024-07-20 16:00:00
2024-07-07 13:00:00,0.144,2024,July,1304,2024-07-22 18:00:00
2024-07-07 13:00:00,0.144,2024,July,1302,2024-07-21 17:00:00
2024-07-07 13:00:00,0.144,2024,July,1305,2024-07-19 15:00:00
2024-07-07 13:00:00,0.144,2024,July,1307,2024-07-04 15:00:00
2024-07-07 14:00:00,0.2,2024,July,1302,2024-07-21 17:00:00
2024-07-07 14:00:00,0.2,2024,July,1306,2024-07-05 16:00:00
2024-07-07 14:00:00,0.2,2024,July,1307,2024-07-04 15:00:00
2024-07-07 14:00:00,0.2,2024,July,1305,2024-07-19 15:00:00
2024-07-07 14:00:00,0.2,2024,July,1304,2024-07-22 18:00:00
2024-07-07 14:00:00,0.2,2024,July,1303,2024-07-20 16:00:00
2024-07-07 15:00:00,0.247,2024,July,1307,2024-07-04 15:00:00
2024-07-07 15:00:00,0.247,2024,July,1304,2024-07-22 18:00:00
2024-07-07 15:00:00,0.247,2024,July,1303,2024-07-20 16:00:00
2024-07-07 15:00:00,0.247,2024,July,1305,2024-07-19 15:00:00
2024-07-07 15:00:00,0.247,2024,July,1302,2024-07-21 17:00:00
2024-07-07 15:00:00,0.247,2024,July,1306,2024-07-05 16:00:00
2024-07-07 16:00:00,0.282,2024,July,1302,2024-07-21 17:00:00
2024-07-07 16:00:00,0.282,2024,July,1304,2024-07-22 18:00:00
2024-07-07 16:00:00,0.282,2024,July,1303,2024-07-20 16:00:00
2024-07-07 16:00:00,0.282,2024,July,1305,2024-07-19 15:00:00
2024-07-07 16:00:00,0.282,2024,July,1307,2024-07-04 15:00:00
2024-07-07 16:00:00,0.282,2024,July,1306,2024-07-05 16:00:00
2024-07-07 17:00:00,0.304,2024,July,1305,2024-07-19 15:00:00
2024-07-07 17:00:00,0.304,2024,July,1307,2024-07-04 15:00:00
2024-07-07 17:00:00,0.304,2024,July,1306,2024-07-05 16:00:00
2024-07-07 17:00:00,0.304,2024,July,1302,2024-07-21 17:00:00
2024-07-07 17:00:00,0.304,2024,July,1304,2024-07-22 18:00:00
2024-07-07 17:00:00,0.304,2024,July,1303,2024-07-20 16:00:00
2024-07-07 18:00:00,0.309,2024,July,1303,2024-07-20 16:00:00
2024-07-07 18:00:00,0.309,2024,July,1307,2024-07-04 15:00:00
2024-07-07 18:00:00,0.309,2024,July,1304,2024-07-22 18:00:00
2024-07-07 18:00:00,0.309,2024,July,1302,2024-07-21 17:00:00
2024-07-07 18:00:00,0.309,2024,July,1305,2024-07-19 15:00:00
2024-07-07 18:00:00,0.309,2024,July,1306,2024-07-05 16:00:00
2024-07-07 19:00:00,0.29,2024,July,1306,2024-07-05 16:00:00
2024-07-07 19:00:00,0.29,2024,July,1305,2024-07-19 15:00:00
2024-07-07 19:00:00,0.29,2024,July,1303,2024-07-20 16:00:00
2024-07-07 19:00:00,0.29,2024,July,1302,2024-07-21 17:00:00
2024-07-07 19:00:00,0.29,2024,July,1304,2024-07-22 18:00:00
2024-07-07 19:00:00,0.29,2024,July,1307,2024-07-04 15:00:00
2024-07-07 20:00:00,0.248,2024,July,1304,2024-07-22 18:00:00
2024-07-07 20:00:00,0.248,2024,July,1303,2024-07-20 16:00:00
2024-07-07 20:00:00,0.248,2024,July,1306,2024-07-05 16:00:00
2024-07-07 20:00:00,0.248,2024,July,1305,2024-07-19 15:00:00
2024-07-07 20:00:00,0.248,2024,July,1307,2024-07-04 15:00:00
2024-07-07 20:00:00,0.248,2024,July,1302,2024-07-21 17:00:00
2024-07-07 21:00:00,0.19,2024,July,1305,2024-07-19 15:00:00
2024-07-07 21:00:00,0.19,2024,July,1307,2024-07-04 15:00:00
2024-07-07 21:00:00,0.19,2024,July,1306,2024-07-05 16:00:00
2024-07-07 21:00:00,0.19,2024,July,1303,2024-07-20 16:00:00
2024-07-07 21:00:00,0.19,2024,July,1304,2024-07-22 18:00:00
2024-07-07 21:00:00,0.19,2024,July,1302,2024-07-21 17:00:00
2024-07-07 22:00:00,0.126,2024,July,1307,2024-07-04 15:00:00
2024-07-07 22:00:00,0.126,2024,July,1303,2024-07-20 16:00:00
2024-07-07 22:00:00,0.126,2024,July,1304,2024-07-22 18:00:00
2024-07-07 22:00:00,0.126,2024,July,1306,2024-07-05 16:00:00
2024-07-07 22:00:00,0.126,2024,July,1302,2024-07-21 17:00:00
2024-07-07 22:00:00,0.126,2024,July,1305,2024-07-19 15:00:00
2024-07-07 23:00:00,0.057,2024,July,1302,2024-07-21 17:00:00
2024-07-07 23:00:00,0.057,2024,July,1303,2024-07-20 16:00:00
2024-07-07 23:00:00,0.057,2024,July,1307,2024-07-04 15:00:00
2024-07-07 23:00:00,0.057,2024,July,1306,2024-07-05 16:00:00
2024-07-07 23:00:00,0.057,2024,July,1305,2024-07-19 15:00:00
2024-07-07 23:00:00,0.057,2024,July,1304,2024-07-22 18:00:00
2024-07-08 00:00:00,-0.013,2024,July,1304,2024-07-22 18:00:00
2024-07-08 00:00:00,-0.013,2024,July,1303,2024-07-20 16:00:00
2024-07-08 00:00:00,-0.013,2024,July,1306,2024-07-05 16:00:00
2024-07-08 00:00:00,-0.013,2024,July,1302,2024-07-21 17:00:00
2024-07-08 00:00:00,-0.013,2024,July,1307,2024-07-04 15:00:00
2024-07-08 00:00:00,-0.013,2024,July,1305,2024-07-19 15:00:00
2024-07-08 01:00:00,-0.079,2024,July,1306,2024-07-05 16:00:00
2024-07-08 01:00:00,-0.079,2024,July,1304,2024-07-22 18:00:00
2024-07-08 01:00:00,-0.079,2024,July,1303,2024-07-20 16:00:00
2024-07-08 01:00:00,-0.079,2024,July,1305,2024-07-19 15:00:00
2024-07-08 01:00:00,-0.079,2024,July,1307,2024-07-04 15:00:00
2024-07-08 01:00:00,-0.079,2024,July,1302,2024-07-21 17:00:00
2024-07-08 02:00:00,-0.139,2024,July,1307,2024-07-04 15:00:00
2024-07-08 02:00:00,-0.139,2024,July,1305,2024-07-19 15:00:00
2024-07-08 02:00:00,-0.139,2024,July,1304,2024-07-22 18:00:00
2024-07-08 02:00:00,-0.139,2024,July,1306,2024-07-05 16:00:00
2024-07-08 02:00:00,-0.139,2024,July,1302,2024-07-21 17:00:00
2024-07-08 02:00:00,-0.139,2024,July,1303,2024-07-20 16:00:00
2024-07-08 03:00:00,-0.189,2024,July,1307,2024-07-04 15:00:00
2024-07-08 03:00:00,-0.189,2024,July,1305,2024-07-19 15:00:00
2024-07-08 03:00:00,-0.189,2024,July,1303,2024-07-20 16:00:00
2024-07-08 03:00:00,-0.189,2024,July,1302,2024-07-21 17:00:00
2024-07-08 03:00:00,-0.189,2024,July,1304,2024-07-22 18:00:00
2024-07-08 03:00:00,-0.189,2024,July,1306,2024-07-05 16:00:00
2024-07-08 04:00:00,-0.222,2024,July,1306,2024-07-05 16:00:00
2024-07-08 04:00:00,-0.222,2024,July,1307,2024-07-04 15:00:00
2024-07-08 04:00:00,-0.222,2024,July,1305,2024-07-19 15:00:00
2024-07-08 04:00:00,-0.222,2024,July,1304,2024-07-22 18:00:00
2024-07-08 04:00:00,-0.222,2024,July,1303,2024-07-20 16:00:00
2024-07-08 04:00:00,-0.222,2024,July,1302,2024-07-21 17:00:00
2024-07-08 05:00:00,-0.233,2024,July,1304,2024-07-22 18:00:00
2024-07-08 05:00:00,-0.233,2024,July,1306,2024-07-05 16:00:00
2024-07-08 05:00:00,-0.233,2024,July,1303,2024-07-20 16:00:00
2024-07-08 05:00:00,-0.233,2024,July,1302,2024-07-21 17:00:00
2024-07-08 05:00:00,-0.233,2024,July,1305,2024-07-19 15:00:00
2024-07-08 05:00:00,-0.233,2024,July,1307,2024-07-04 15:00:00
2024-07-08 06:00:00,-0.222,2024,July,1306,2024-07-05 16:00:00
2024-07-08 06:00:00,-0.222,2024,July,1305,2024-07-19 15:00:00
2024-07-08 06:00:00,-0.222,2024,July,1304,2024-07-22 18:00:00
2024-07-08 06:00:00,-0.222,2024,July,1302,2024-07-21 17:00:00
2024-07-08 06:00:00,-0.222,2024,July,1307,2024-07-04 15:00:00
2024-07-08 06:00:00,-0.222,2024,July,1303,2024-07-20 16:00:00
2024-07-08 07:00:00,-0.195,2024,July,1303,2024-07-20 16:00:00
2024-07-08 07:00:00,-0.195,2024,July,1302,2024-07-21 17:00:00
2024-07-08 07:00:00,-0.195,2024,July,1304,2024-07-22 18:00:00
2024-07-08 07:00:00,-0.195,2024,July,1306,2024-07-05 16:00:00
2024-07-08 07:00:00,-0.195,2024,July,1307,2024-07-04 15:00:00
2024-07-08 07:00:00,-0.195,2024,July,1305,2024-07-19 15:00:00
2024-07-08 08:00:00,-0.159,2024,July,1305,2024-07-19 15:00:00
2024-07-08 08:00:00,-0.159,2024,July,1303,2024-07-20 16:00:00
2024-07-08 08:00:00,-0.159,2024,July,1307,2024-07-04 15:00:00
2024-07-08 08:00:00,-0.159,2024,July,1304,2024-07-22 18:00:00
2024-07-08 08:00:00,-0.159,2024,July,1306,2024-07-05 16:00:00
2024-07-08 08:00:00,-0.159,2024,July,1302,2024-07-21 17:00:00
2024-07-08 09:00:00,-0.116,2024,July,1306,2024-07-05 16:00:00
2024-07-08 09:00:00,-0.116,2024,July,1307,2024-07-04 15:00:00
2024-07-08 09:00:00,-0.116,2024,July,1303,2024-07-20 16:00:00
2024-07-08 09:00:00,-0.116,2024,July,1304,2024-07-22 18:00:00
2024-07-08 09:00:00,-0.116,2024,July,1305,2024-07-19 15:00:00
2024-07-08 09:00:00,-0.116,2024,July,1302,2024-07-21 17:00:00
2024-07-08 10:00:00,-0.066,2024,July,1306,2024-07-05 16:00:00
2024-07-08 10:00:00,-0.066,2024,July,1303,2024-07-20 16:00:00
2024-07-08 10:00:00,-0.066,2024,July,1304,2024-07-22 18:00:00
2024-07-08 10:00:00,-0.066,2024,July,1307,2024-07-04 15:00:00
2024-07-08 10:00:00,-0.066,2024,July,1302,2024-07-21 17:00:00
2024-07-08 10:00:00,-0.066,2024,July,1305,2024-07-19 15:00:00
2024-07-08 11:00:00,-0.011,2024,July,1306,2024-07-05 16:00:00
2024-07-08 11:00:00,-0.011,2024,July,1307,2024-07-04 15:00:00
2024-07-08 11:00:00,-0.011,2024,July,1304,2024-07-22 18:00:00
2024-07-08 11:00:00,-0.011,2024,July,1305,2024-07-19 15:00:00
2024-07-08 11:00:00,-0.011,2024,July,1302,2024-07-21 17:00:00
2024-07-08 11:00:00,-0.011,2024,July,1303,2024-07-20 16:00:00
2024-07-08 12:00:00,0.045,2024,July,1303,2024-07-20 16:00:00
2024-07-08 12:00:00,0.045,2024,July,1304,2024-07-22 18:00:00
2024-07-08 12:00:00,0.045,2024,July,1306,2024-07-05 16:00:00
2024-07-08 12:00:00,0.045,2024,July,1305,2024-07-19 15:00:00
2024-07-08 12:00:00,0.045,2024,July,1307,2024-07-04 15:00:00
2024-07-08 12:00:00,0.045,2024,July,1302,2024-07-21 17:00:00
2024-07-08 13:00:00,0.099,2024,July,1304,2024-07-22 18:00:00
2024-07-08 13:00:00,0.099,2024,July,1305,2024-07-19 15:00:00
2024-07-08 13:00:00,0.099,2024,July,1302,2024-07-21 17:00:00
2024-07-08 13:00:00,0.099,2024,July,1307,2024-07-04 15:00:00
2024-07-08 13:00:00,0.099,2024,July,1303,2024-07-20 16:00:00
2024-07-08 13:00:00,0.099,2024,July,1306,2024-07-05 16:00:00
2024-07-08 14:00:00,0.152,2024,July,1302,2024-07-21 17:00:00
2024-07-08 14:00:00,0.152,2024,July,1303,2024-07-20 16:00:00
2024-07-08 14:00:00,0.152,2024,July,1304,2024-07-22 18:00:00
2024-07-08 14:00:00,0.152,2024,July,1305,2024-07-19 15:00:00
2024-07-08 14:00:00,0.152,2024,July,1307,2024-07-04 15:00:00
2024-07-08 14:00:00,0.152,2024,July,1306,2024-07-05 16:00:00
2024-07-08 15:00:00,0.197,2024,July,1305,2024-07-19 15:00:00
2024-07-08 15:00:00,0.197,2024,July,1302,2024-07-21 17:00:00
2024-07-08 15:00:00,0.197,2024,July,1307,2024-07-04 15:00:00
2024-07-08 15:00:00,0.197,2024,July,1303,2024-07-20 16:00:00
2024-07-08 15:00:00,0.197,2024,July,1306,2024-07-05 16:00:00
2024-07-08 15:00:00,0.197,2024,July,1304,2024-07-22 18:00:00
2024-07-08 16:00:00,0.234,2024,July,1305,2024-07-19 15:00:00
2024-07-08 16:00:00,0.234,2024,July,1304,2024-07-22 18:00:00
2024-07-08 16:00:00,0.234,2024,July,1306,2024-07-05 16:00:00
