time,discharge_cfs_Pascagoula,discharge_m3s_Pascagoula,discharge_cfs_Biloxi,discharge_m3s_Biloxi
2024-12-09 18:00:00,2902.5,82.18964723328,16.375,0.463688362944
2024-12-09 19:00:00,2875.0,81.41093395200001,17.2,0.4870497613823999
2024-12-09 20:00:00,2967.5,84.03024226176001,19.975,0.5656290106752
2024-12-09 21:00:00,2940.0,83.25152898048,35.975,1.0186985561472
2024-12-09 22:00:00,2912.5,82.4728156992,54.975,1.5567186413952
2024-12-09 23:00:00,2937.5,83.18073686400001,83.775,2.3722438232448
2024-12-10 00:00:00,3012.5,85.3045003584,169.25,4.7926262856960005
2024-12-10 01:00:00,3000.0,84.950539776,279.75,7.921637834112
2024-12-10 02:00:00,3115.0,88.20697713408,390.5,11.057728594176
2024-12-10 03:00:00,3062.5,86.720342688,497.75,14.094710391168
2024-12-10 04:00:00,3117.5,88.27776925056,605.75,17.152929823104
2024-12-10 05:00:00,3105.0,87.92380866816,716.0,20.274862159872
2024-12-10 06:00:00,3202.5,90.68470121088,799.5,22.639318850304
2024-12-10 07:00:00,3147.5,89.12727464832,855.75,24.232141471104
2024-12-10 08:00:00,3315.0,93.87034645248,888.5,25.159518196992
2024-12-10 09:00:00,3365.0,95.28618878208,895.5,25.357736123136
2024-12-10 10:00:00,3360.0,95.14460454912,891.25,25.23738952512
2024-12-10 11:00:00,3442.5,97.48074439296,872.75,24.713527863168
2024-12-10 12:00:00,3532.5,100.02926058624,846.75,23.977289851776
2024-12-10 13:00:00,3605.0,102.08223196416,814.75,23.071150760832
2024-12-10 14:00:00,3747.5,106.11738260352,782.5,22.15793245824
2024-12-10 15:00:00,3755.0,106.32975895296,751.5,21.280110213888
2024-12-10 16:00:00,3730.0,105.62183778816,720.5,20.402287969536
2024-12-10 17:00:00,3762.5,106.5421353024,694.5,19.666049958144
2024-12-10 18:00:00,3710.0,105.05550085632,670.75,18.993524851584
2024-12-10 19:00:00,3795.0,107.46243281664,647.0,18.320999745024
2024-12-10 20:00:00,3982.5,112.77184155264,626.75,17.747583601536
2024-12-10 21:00:00,4115.0,116.52382372608,619.0,17.528128040448
2024-12-10 22:00:00,4257.5,120.55897436544,651.75,18.455504766336
2024-12-10 23:00:00,4450.0,126.00996733440002,787.75,22.306595902848
2024-12-11 00:00:00,4695.0,132.94759474944,946.25,26.79481608768
2024-12-11 01:00:00,4860.0,137.61987443712002,1185.0,33.55546321152
2024-12-11 02:00:00,5050.0,143.0000752896,1342.5,38.01536654976
2024-12-11 03:00:00,5235.0,148.23869190912,1470.0,41.62576449024
2024-12-11 04:00:00,5382.5,152.41542678144,1607.5,45.51933089664
2024-12-11 05:00:00,5595.0,158.43275668223998,1707.5,48.35101555584
2024-12-11 06:00:00,5747.5,162.75107578752,1760.0,49.83765000192
2024-12-11 07:00:00,5877.5,166.43226584448,1772.5,50.19161058432
2024-12-11 08:00:00,5995.0,169.75949531904,1762.5,49.9084421184
2024-12-11 09:00:00,6135.0,173.72385384192,1735.0,49.12972883712
2024-12-11 10:00:00,6237.5,176.62633061760002,1705.0,48.28022343936
2024-12-11 11:00:00,6332.5,179.31643104384,1662.5,47.0767574592
2024-12-11 12:00:00,6447.5,182.57286840192,1610.0,45.59012301312
2024-12-11 13:00:00,6535.0,185.05059247872,1557.5,44.10348856704
2024-12-11 14:00:00,6617.5,187.38673232256,1500.0,42.475269888
2024-12-11 15:00:00,6752.5,191.20950661248,1445.0,40.91784332544
2024-12-11 16:00:00,6907.5,195.59861783424,1387.5,39.2896246464
2024-12-11 17:00:00,7035.0,199.20901577472,1342.5,38.01536654976
2024-12-11 18:00:00,7180.0,203.31495853056,1290.0,36.52873210368
2024-12-11 19:00:00,7385.0,209.11991208192,1242.5,35.18368189056
2024-12-11 20:00:00,7592.5,214.99565774976,1200.0,33.9802159104
2024-12-11 21:00:00,7792.5,220.65902706816,1160.0,32.84754204672
2024-12-11 22:00:00,7972.5,225.75605945472,1125.0,31.856452416
2024-12-11 23:00:00,8247.5,233.54319226752,1085.0,30.72377855232
2024-12-12 00:00:00,8497.5,240.62240391552,1052.5,29.80348103808
2024-12-12 01:00:00,8735.0,247.34765498112,1025.0,29.024767756800003
2024-12-12 02:00:00,8970.0,254.00211393024,999.5,28.302688168704
2024-12-12 03:00:00,9197.5,260.44419652992,973.5,27.566450157312
2024-12-12 04:00:00,9422.5,266.81548701312,948.25,26.851449780864
2024-12-12 05:00:00,9660.0,273.54073807872,928.0,26.278033637376
2024-12-12 06:00:00,9895.0,280.19519702784,909.25,25.747092763776003
2024-12-12 07:00:00,10125.0,286.708071744,890.0,25.20199346688
2024-12-12 08:00:00,10325.0,292.3714410624,871.0,24.663973381632
2024-12-12 09:00:00,10550.0,298.7427315456,854.5,24.196745412864
2024-12-12 10:00:00,10725.0,303.6981796992,837.25,23.708279809152
2024-12-12 11:00:00,10900.0,308.6536278528,817.5,23.14902208896
2024-12-12 12:00:00,11100.0,314.3169971712,802.75,22.731348601728
2024-12-12 13:00:00,11300.0,319.9803664896,781.0,22.115457188352
2024-12-12 14:00:00,11500.0,325.64373580800003,762.75,21.598674738048
2024-12-12 15:00:00,11650.0,329.8912627968,743.75,21.0606546528
2024-12-12 16:00:00,11850.0,335.5546321152,721.0,20.416446392832
2024-12-12 17:00:00,11975.0,339.0942379392,693.0,19.623574688256
2024-12-12 18:00:00,12125.0,343.341764928,663.5,18.788227713792
2024-12-12 19:00:00,12250.0,346.881370752,628.75,17.80421729472
2024-12-12 20:00:00,12375.0,350.42097657600004,594.5,16.834365298944
2024-12-12 21:00:00,12500.0,353.9605824,559.75,15.850354879872
2024-12-12 22:00:00,12575.0,356.08434589440003,525.5,14.880502884096
2024-12-12 23:00:00,12650.0,358.20810938880004,493.5,13.974363793152
2024-12-13 00:00:00,12750.0,361.039794048,462.0,13.082383125504
2024-12-13 01:00:00,12825.0,363.1635575424,431.5,12.218719304448
2024-12-13 02:00:00,12900.0,365.2873210368,406.25,11.503718928
2024-12-13 03:00:00,13000.0,368.119005696,383.75,10.86658987968
2024-12-13 04:00:00,13025.0,368.8269268608,365.0,10.33564900608
2024-12-13 05:00:00,13100.0,370.9506903552,349.5,9.896737883904
2024-12-13 06:00:00,13150.0,372.36653268480006,336.5,9.528618878208
2024-12-13 07:00:00,13200.0,373.7823750144,324.25,9.181737507456
2024-12-13 08:00:00,13200.0,373.7823750144,314.0,8.891489829888
2024-12-13 09:00:00,13275.0,375.9061385088,305.0,8.636638210560001
2024-12-13 10:00:00,13300.0,376.6140596736,294.0,8.325152898048
2024-12-13 11:00:00,13350.0,378.0299020032001,284.0,8.041984432128
2024-12-13 12:00:00,13300.0,376.6140596736,275.5,7.801291236096
2024-12-13 13:00:00,13375.0,378.737823168,267.5,7.57475646336
2024-12-13 14:00:00,13400.0,379.4457443328,260.5,7.376538537216
2024-12-13 15:00:00,13400.0,379.4457443328,253.5,7.178320611072
2024-12-13 16:00:00,13400.0,379.4457443328,248.0,7.022577954816001
2024-12-13 17:00:00,13400.0,379.4457443328,241.5,6.8385184519680005
2024-12-13 18:00:00,13400.0,379.4457443328,235.25,6.661538160768
2024-12-13 19:00:00,13400.0,379.4457443328,228.5,6.470399446272
2024-12-13 20:00:00,13400.0,379.4457443328,221.5,6.272181520128
2024-12-13 21:00:00,13425.0,380.1536654976,216.75,6.137676498816
2024-12-13 22:00:00,13400.0,379.4457443328,210.25,5.953616995968
2024-12-13 23:00:00,13425.0,380.1536654976,205.5,5.819111974656
2024-12-14 00:00:00,13425.0,380.1536654976,199.5,5.649210895104
2024-12-14 01:00:00,13400.0,379.4457443328,193.75,5.4863890272
2024-12-14 02:00:00,13400.0,379.4457443328,191.0,5.408517699072
2024-12-14 03:00:00,13400.0,379.4457443328,186.0,5.266933466112
2024-12-14 04:00:00,13400.0,379.4457443328,181.25,5.1324284448
2024-12-14 05:00:00,13425.0,380.1536654976,176.0,4.983765000192
2024-12-14 06:00:00,13400.0,379.4457443328,171.75,4.863418402176
2024-12-14 07:00:00,13475.0,381.5695078272,166.5,4.714754957568
2024-12-14 08:00:00,13425.0,380.1536654976,164.0,4.643962841088
2024-12-14 09:00:00,13400.0,379.4457443328,160.0,4.53069545472
2024-12-14 10:00:00,13400.0,379.4457443328,157.75,4.466982549888
2024-12-14 11:00:00,13425.0,380.1536654976,154.25,4.367873586816
2024-12-14 12:00:00,13400.0,379.4457443328,150.75,4.2687646237440005
2024-12-14 13:00:00,13400.0,379.4457443328,147.25,4.169655660672
2024-12-14 14:00:00,13400.0,379.4457443328,145.0,4.10594275584
2024-12-14 15:00:00,13375.0,378.737823168,143.5,4.063467485952
2024-12-14 16:00:00,13375.0,378.737823168,142.0,4.020992216064
2024-12-14 17:00:00,13275.0,375.9061385088,138.5,3.921883252992
2024-12-14 18:00:00,13300.0,376.6140596736,136.5,3.865249559808
2024-12-14 19:00:00,13275.0,375.9061385088,134.5,3.808615866624
2024-12-14 20:00:00,13175.0,373.0744538496001,131.75,3.730744538496
2024-12-14 21:00:00,13200.0,373.7823750144,128.75,3.64579399872
2024-12-14 22:00:00,13175.0,373.0744538496001,126.5,3.582081093888
2024-12-14 23:00:00,13100.0,370.9506903552,123.5,3.497130554112
2024-12-15 00:00:00,13050.0,369.5348480256,121.5,3.440496860928
2024-12-15 01:00:00,13000.0,368.119005696,120.0,3.39802159104
2024-12-15 02:00:00,13000.0,368.119005696,116.75,3.305991839616
2024-12-15 03:00:00,12950.0,366.7031633664,116.0,3.284754204672
2024-12-15 04:00:00,12900.0,365.2873210368,113.75,3.22104129984
2024-12-15 05:00:00,12825.0,363.1635575424,111.5,3.157328395008
2024-12-15 06:00:00,12800.0,362.4556363776,110.0,3.11485312512
2024-12-15 07:00:00,12750.0,361.039794048,107.5,3.04406100864
2024-12-15 08:00:00,12675.0,358.9160305536,106.75,3.022823373696
2024-12-15 09:00:00,12600.0,356.7922670592,104.25,2.9520312572160003
2024-12-15 10:00:00,12525.0,354.6685035648,101.75,2.881239140736
2024-12-15 11:00:00,12500.0,353.9605824,100.95,2.8585856634624003
2024-12-15 12:00:00,12400.0,351.1288977408,98.775,2.7969965221248003
2024-12-15 13:00:00,12325.0,349.0051342464,98.75,2.7962886009600005
2024-12-15 14:00:00,12225.0,346.1734495872,97.75,2.767971754368
2024-12-15 15:00:00,12125.0,343.341764928,95.475,2.7035509283712003
2024-12-15 16:00:00,12050.0,341.2180014336,95.15,2.6943479532288004
2024-12-15 17:00:00,11925.0,337.6783956096,94.175,2.6667390278016003
2024-12-15 18:00:00,11850.0,335.5546321152,93.225,2.6398380235392
2024-12-15 19:00:00,11750.0,332.72294745600004,92.3,2.6136449404416
2024-12-15 20:00:00,11625.0,329.183341632,90.075,2.5506399567744
2024-12-15 21:00:00,11550.0,327.05957813760006,88.2,2.4975458694144
2024-12-15 22:00:00,11425.0,323.5199723136,87.3,2.4720607074816003
2024-12-15 23:00:00,11350.0,321.3962088192,85.425,2.4189666201216
2024-12-16 00:00:00,11225.0,317.8566029952,85.1,2.4097636449792
2024-12-16 01:00:00,11100.0,314.3169971712,83.9,2.3757834290688
2024-12-16 02:00:00,10975.0,310.7773913472,82.4,2.3333081591808
2024-12-16 03:00:00,10900.0,308.6536278528,82.39999999999999,2.3333081591808
2024-12-16 04:00:00,10825.0,306.5298643584,80.675,2.2844615988096
2024-12-16 05:00:00,10725.0,303.6981796992,79.8,2.2596843580416
2024-12-16 06:00:00,10625.0,300.86649504,79.5,2.251189304064
2024-12-16 07:00:00,10550.0,298.7427315456,78.32499999999999,2.2179170093184
2024-12-16 08:00:00,10450.0,295.9110468864,77.2,2.1860605569024
2024-12-16 09:00:00,10375.0,293.787283392,77.775,2.2023427436928
2024-12-16 10:00:00,10300.0,291.6635198976,76.6,2.1690704489472
2024-12-16 11:00:00,10200.0,288.8318352384,76.025,2.1527882621568
2024-12-16 12:00:00,10100.0,286.0001505792,75.2,2.1294268637184
2024-12-16 13:00:00,9992.5,282.95608957056004,74.375,2.10606546528
2024-12-16 14:00:00,9910.0,280.61994972672,73.82499999999999,2.0904911996544
2024-12-16 15:00:00,9817.5,278.00064141696004,73.55,2.0827040668416004
2024-12-16 16:00:00,9705.0,274.81499617536,73.0,2.067129801216
2024-12-16 17:00:00,9592.5,271.62935093376,72.725,2.0593426684032003
2024-12-16 18:00:00,9460.0,267.87736876032,72.725,2.0593426684032003
2024-12-16 19:00:00,9365.0,265.18726833408004,74.1,2.0982783324672
2024-12-16 20:00:00,9242.5,261.71845462656,76.10000000000001,2.1549120256512
2024-12-16 21:00:00,9152.5,259.16993843328,74.675,2.1145605192576
2024-12-16 22:00:00,9037.5,255.9135010752,71.625,2.028194137152
2024-12-16 23:00:00,8950.0,253.4357769984,69.7,1.9736842074624
2024-12-17 00:00:00,8850.0,250.6040923392,68.35,1.9354564645632
2024-12-17 01:00:00,8750.0,247.77240768,67.05,1.8986445639936
2024-12-17 02:00:00,8665.0,245.36547571968,66.25,1.87599108672
2024-12-17 03:00:00,8575.0,242.8169595264,65.75,1.861832663424
2024-12-17 04:00:00,8500.0,240.693196032,65.25,1.847674240128
2024-12-17 05:00:00,8425.0,238.5694325376,63.95,1.8108623395584
2024-12-17 06:00:00,8350.0,236.4456690432,64.225,1.8186494723712
2024-12-17 07:00:00,8282.5,234.53428189824,63.675,1.8030752067456
2024-12-17 08:00:00,8215.0,232.62289475328,63.15,1.7882088622848
2024-12-17 09:00:00,8150.0,230.7822997248,62.4,1.7669712273408
2024-12-17 10:00:00,8092.5,229.15408104576,61.9,1.7528128040448
2024-12-17 11:00:00,8032.5,227.45507025024,60.9,1.7244959574527998
2024-12-17 12:00:00,7972.5,225.75605945472,60.175,1.7039662436735998
2024-12-17 13:00:00,7905.0,223.84467230976003,59.95,1.6975949531904
2024-12-17 14:00:00,7832.5,221.79170093184,60.175,1.7039662436735998
2024-12-17 15:00:00,7762.5,219.8095216704,59.725,1.6912236627072
2024-12-17 16:00:00,7680.0,217.47338182656,59.5,1.684852372224
2024-12-17 17:00:00,7605.0,215.34961833216,59.5,1.684852372224
2024-12-17 18:00:00,7510.0,212.65951790592,59.5,1.684852372224
2024-12-17 19:00:00,7412.5,209.8986253632,58.75,1.66361473728
2024-12-17 20:00:00,7320.0,207.27931705344,57.5,1.62821867904
2024-12-17 21:00:00,7220.0,204.44763239424,56.6,1.6027335171072
2024-12-17 22:00:00,7130.0,201.89911620096,55.85,1.5814958821632
2024-12-17 23:00:00,7047.5,199.56297635712,55.6,1.5744166705152
2024-12-18 00:00:00,6987.5,197.86396556160005,54.925,1.5553027990656
2024-12-18 01:00:00,6912.5,195.7402020672,54.7,1.5489315085824
2024-12-18 02:00:00,6855.0,194.11198338816,54.25,1.536188927616
2024-12-18 03:00:00,6805.0,192.69614105856,53.8,1.5234463466496
2024-12-18 04:00:00,6762.5,191.4926750784,53.125,1.5043324752
2024-12-18 05:00:00,6725.0,190.4307933312,52.9,1.4979611847168
2024-12-18 06:00:00,6700.0,189.7228721664,52.225,1.4788473132672002
2024-12-18 07:00:00,6672.5,188.94415888512,51.775,1.4661047323008
2024-12-18 08:00:00,6655.0,188.44861406976003,51.325,1.4533621513344002
2024-12-18 09:00:00,6625.0,187.599108672,51.1,1.4469908608512
2024-12-18 10:00:00,6607.5,187.10356385664,50.875,1.440619570368
2024-12-18 11:00:00,6582.5,186.39564269184,50.2,1.4215056989184
2024-12-18 12:00:00,6550.0,185.4753451776,49.975,1.4151344084352
2024-12-18 13:00:00,6505.0,184.20108708096,49.3,1.3960205369856
2024-12-18 14:00:00,6467.5,183.13920533376,49.3,1.3960205369856
2024-12-18 15:00:00,6422.5,181.86494723712,49.3,1.3960205369856
2024-12-18 16:00:00,6360.0,180.09514432512,49.3,1.3960205369856
2024-12-18 17:00:00,6290.0,178.11296506368,49.075,1.3896492465024
2024-12-18 18:00:00,6210.0,175.84761733632,49.3,1.3960205369856
2024-12-18 19:00:00,6142.5,173.93623019136,48.4,1.3705353750528
2024-12-18 20:00:00,6072.5,171.95405092992,48.4,1.3705353750528
2024-12-18 21:00:00,5995.0,169.75949531904,48.2,1.3648720057344
2024-12-18 22:00:00,5920.0,167.63573182464,47.150000000000006,1.3351393168128
2024-12-18 23:00:00,5847.5,165.58276044672002,46.5,1.316733366528
2024-12-19 00:00:00,5802.5,164.30850235008,45.9,1.2997432585728
2024-12-19 01:00:00,5760.0,163.10503636992,45.9,1.2997432585728
2024-12-19 02:00:00,5735.0,162.39711520512003,45.7,1.2940798892544
2024-12-19 03:00:00,5722.5,162.04315462272,45.3,1.2827531506176002
2024-12-19 04:00:00,5695.0,161.26444134144,44.875,1.270718490816
2024-12-19 05:00:00,5690.0,161.12285710848,44.425,1.2579759098496002
2024-12-19 06:00:00,5682.5,160.91048075904,44.2,1.2516046193664
2024-12-19 07:00:00,5690.0,161.12285710848,43.4,1.2289511420928
2024-12-19 08:00:00,5677.5,160.76889652608,43.4,1.2289511420928
2024-12-19 09:00:00,5695.0,161.26444134144,42.8,1.2119610341376
2024-12-19 10:00:00,5697.5,161.33523345792,42.6,1.2062976648192
2024-12-19 11:00:00,5685.0,160.98127287552,41.8,1.1836441875456
2024-12-19 12:00:00,5670.0,160.55652017664,41.6,1.1779808182272
2024-12-19 13:00:00,5627.5,159.35305419648,41.0,1.160990710272
2024-12-19 14:00:00,5565.0,157.58325128448,41.0,1.160990710272
2024-12-19 15:00:00,5567.5,157.65404340096,40.65,1.1510798139648
2024-12-19 16:00:00,5512.5,156.0966168384,40.65,1.1510798139648
2024-12-19 17:00:00,5447.5,154.25602180992,40.3,1.1411689176576
2024-12-19 18:00:00,5392.5,152.69859524736,40.3,1.1411689176576
2024-12-19 19:00:00,5312.5,150.43324752,40.3,1.1411689176576
2024-12-19 20:00:00,5250.0,148.663444608,39.9,1.1298421790208
2024-12-19 21:00:00,5170.0,146.39809688064,39.7,1.1241788097024
2024-12-19 22:00:00,5130.0,145.26542301696,38.900000000000006,1.1015253324288
2024-12-19 23:00:00,5070.0,143.56641222144,38.35,1.0859510668032
2024-12-20 00:00:00,5030.0,142.43373835776,37.400000000000006,1.0590500625408
2024-12-20 01:00:00,4990.0,141.30106449408,37.3,1.0562183778816
2024-12-20 02:00:00,4962.5,140.5223512128,37.1,1.0505550085632
2024-12-20 03:00:00,4947.5,140.09759851392002,36.5,1.033564900608
2024-12-20 04:00:00,4935.0,139.74363793152003,35.8,1.0137431079936
2024-12-20 05:00:00,4930.0,139.60205369856,35.625,1.00878765984
2024-12-20 06:00:00,4930.0,139.60205369856,35.1,0.9939213153792
2024-12-20 07:00:00,4930.0,139.60205369856,35.1,0.9939213153792
2024-12-20 08:00:00,4930.0,139.60205369856,35.1,0.9939213153792
2024-12-20 09:00:00,4935.0,139.74363793152003,34.4,0.9740995227648
2024-12-20 10:00:00,4935.0,139.74363793152003,34.225,0.9691440746112
2024-12-20 11:00:00,4927.5,139.53126158208002,34.05,0.9641886264576
2024-12-20 12:00:00,4917.5,139.24809311616002,33.7,0.9542777301504
2024-12-20 13:00:00,4895.0,138.61096406784003,33.7,0.9542777301504
2024-12-20 14:00:00,4865.0,137.76145867008,33.7,0.9542777301504
2024-12-20 15:00:00,4825.0,136.6287848064,34.575,0.9790549709184
2024-12-20 16:00:00,4607.5,130.46987067264,34.925,0.9889658672256
2024-12-20 17:00:00,4467.5,126.50551214976,35.1,0.9939213153792
2024-12-20 18:00:00,4152.5,117.58570547328,35.45,1.0038322116864
2024-12-20 19:00:00,4130.0,116.94857642496,34.925,0.9889658672256
2024-12-20 20:00:00,4105.0,116.24065526016,34.05,0.9641886264576
2024-12-20 21:00:00,4117.5,116.59461584256,33.7,0.9542777301504
2024-12-20 22:00:00,4105.0,116.24065526016,33.7,0.9542777301504
2024-12-20 23:00:00,4065.0,115.10798139648,33.35,0.9443668338432
2024-12-21 00:00:00,4070.0,115.24956562944,32.825,0.9295004893824
2024-12-21 01:00:00,4032.5,114.18768388224,32.474999999999994,0.9195895930752
2024-12-21 02:00:00,3957.5,112.06392038784,32.65,0.9245450412288
2024-12-21 03:00:00,3865.0,109.44461207808,32.3,0.9146341449216
2024-12-21 04:00:00,3950.0,111.8515440384,32.125,0.909678696768
2024-12-21 05:00:00,3872.5,109.65698842752,31.6,0.8948123523072
2024-12-21 06:00:00,3905.0,110.57728594176,31.3,0.8863172983296
2024-12-21 07:00:00,3885.0,110.01094900992,31.0,0.8778222443520001
2024-12-21 08:00:00,3870.0,109.58619631104,30.3,0.8580004517376001
2024-12-21 09:00:00,3922.5,111.07283075712,29.85,0.8452578707712001
2024-12-21 10:00:00,3780.0,107.03768011776,29.7,0.8410103437824
2024-12-21 11:00:00,3835.0,108.59510668032,29.0,0.821188551168
2024-12-21 12:00:00,3777.5,106.96688800128,29.0,0.821188551168
2024-12-21 13:00:00,3727.5,105.55104567168,29.0,0.821188551168
2024-12-21 14:00:00,3747.5,106.11738260352,29.35,0.8310994474752
2024-12-21 15:00:00,3710.0,105.05550085632,29.7,0.8410103437824
2024-12-21 16:00:00,3712.5,105.1262929728,30.15,0.8537529247488
2024-12-21 17:00:00,3677.5,104.13520334208,30.825,0.8728667961984
2024-12-21 18:00:00,3582.5,101.44510291584,30.325,0.8587083729024001
2024-12-21 19:00:00,3715.0,105.19708508928,30.3,0.8580004517376001
2024-12-21 20:00:00,3685.0,104.34757969152,30.15,0.8537529247488
2024-12-21 21:00:00,3607.5,102.15302408064,29.7,0.8410103437824
2024-12-21 22:00:00,3687.5,104.418371808,29.55,0.8367628167936001
2024-12-21 23:00:00,3687.5,104.418371808,28.925,0.8190647876736
2024-12-22 00:00:00,3677.5,104.13520334208,28.4,0.8041984432128
2024-12-22 01:00:00,3640.0,103.07332159488,27.95,0.7914558622464001
2024-12-22 02:00:00,3665.0,103.78124275968,27.65,0.7829608082688
2024-12-22 03:00:00,3605.0,102.08223196416,27.35,0.7744657542912
2024-12-22 04:00:00,3602.5,102.01143984768,27.2,0.7702182273024
2024-12-22 05:00:00,3580.0,101.37431079936,26.75,0.757475646336
2024-12-22 06:00:00,3405.0,96.41886264576,26.6,0.7532281193472
2024-12-22 07:00:00,3567.5,101.02035021696,26.6,0.7532281193472
2024-12-22 08:00:00,3510.0,99.39213153792,26.0,0.7362380113920001
2024-12-22 09:00:00,3595.0,101.79906349824,26.0,0.7362380113920001
2024-12-22 10:00:00,3547.5,100.45401328512,25.7,0.7277429574144001
2024-12-22 11:00:00,3522.5,99.74609212032,25.4,0.7192479034368
2024-12-22 12:00:00,3555.0,100.66638963456,25.4,0.7192479034368
2024-12-22 13:00:00,3465.0,98.11787344128,25.4,0.7192479034368
2024-12-22 14:00:00,3532.5,100.02926058624,25.7,0.7277429574144001
2024-12-22 15:00:00,3495.0,98.96737883904,26.450000000000003,0.7489805923584001
2024-12-22 16:00:00,3492.5,98.89658672256,27.05,0.7659707003136
2024-12-22 17:00:00,3465.0,98.11787344128,27.65,0.7829608082688
2024-12-22 18:00:00,3485.0,98.68421037312,27.8,0.7872083352576
2024-12-22 19:00:00,3410.0,96.56044687872,27.5,0.77871328128
2024-12-22 20:00:00,3395.0,96.13569417984,27.05,0.7659707003136
2024-12-22 21:00:00,3452.5,97.76391285888,26.6,0.7532281193472
2024-12-22 22:00:00,3345.0,94.71985185024,26.15,0.7404855383808
2024-12-22 23:00:00,3362.5,95.2153966656,25.85,0.7319904844032
2024-12-23 00:00:00,3442.5,97.48074439296,25.55,0.7234954304256
2024-12-23 01:00:00,3377.5,95.64014936448,25.1,0.7107528494592
2024-12-23 02:00:00,3375.0,95.569357248,24.8,0.7022577954816001
2024-12-23 03:00:00,3352.5,94.93222819968,24.8,0.7022577954816001
2024-12-23 04:00:00,3437.5,97.33916016,24.3,0.6880993721856
2024-12-23 05:00:00,3415.0,96.70203111168,24.3,0.6880993721856
2024-12-23 06:00:00,3415.0,96.70203111168,24.0,0.679604318208
2024-12-23 07:00:00,3320.0,94.01193068544,23.7,0.6711092642304
2024-12-23 08:00:00,3250.0,92.029751424,23.7,0.6711092642304
2024-12-23 09:00:00,3342.5,94.64905973376,23.55,0.6668617372415999
2024-12-23 10:00:00,3430.0,97.12678381056,23.55,0.6668617372415999
2024-12-23 11:00:00,3372.5,95.49856513152,23.25,0.658366683264
2024-12-23 12:00:00,3335.0,94.43668338432,23.1,0.6541191562752
2024-12-23 13:00:00,3417.5,96.77282322816,23.1,0.6541191562752
2024-12-23 14:00:00,3327.5,94.22430703488,23.55,0.6668617372415999
2024-12-23 15:00:00,3295.0,93.30400952064,24.7,0.6994261108224
2024-12-23 16:00:00,3347.5,94.79064396672,25.4,0.7192479034368
2024-12-23 17:00:00,3245.0,91.88816719104,25.85,0.7319904844032
2024-12-23 18:00:00,3255.0,92.17133565696,26.0,0.7362380113920001
2024-12-23 19:00:00,3265.0,92.45450412288,25.55,0.7234954304256
2024-12-23 20:00:00,3360.0,95.14460454912,25.25,0.715000376448
2024-12-23 21:00:00,3200.0,90.6139090944,24.8,0.7022577954816001
2024-12-23 22:00:00,3282.5,92.95004893824,24.95,0.7065053224704001
2024-12-23 23:00:00,3275.0,92.7376725888,24.575,0.6958865049984
2024-12-24 00:00:00,3180.0,90.04757216256,24.3,0.6880993721856
2024-12-24 01:00:00,3282.5,92.95004893824,24.3,0.6880993721856
2024-12-24 02:00:00,3190.0,90.33074062848,24.0,0.679604318208
2024-12-24 03:00:00,3237.5,91.6757908416,23.85,0.6753567912192
2024-12-24 04:00:00,3240.0,91.74658295808,23.7,0.6711092642304
2024-12-24 05:00:00,3290.0,93.16242528768,23.325,0.6604904467584001
2024-12-24 06:00:00,3260.0,92.31291988992,23.2,0.6569508409344
2024-12-24 07:00:00,3267.5,92.52529623936,23.2,0.6569508409344
2024-12-24 08:00:00,3262.5,92.3837120064,23.2,0.6569508409344
2024-12-24 09:00:00,3245.0,91.88816719104,23.2,0.6569508409344
2024-12-24 10:00:00,3292.5,93.23321740416,23.2,0.6569508409344
2024-12-24 11:00:00,3182.5,90.11836427904,23.2,0.6569508409344
2024-12-24 12:00:00,3187.5,90.259948512,22.75,0.6442082599680001
2024-12-24 13:00:00,3235.0,91.60499872512,22.6,0.6399607329792001
2024-12-24 14:00:00,3115.0,88.20697713408,22.9,0.6484557869568001
2024-12-24 15:00:00,3267.5,92.52529623936,23.575,0.6675696584063999
2024-12-24 16:00:00,3170.0,89.76440369664,24.3,0.6880993721856
2024-12-24 17:00:00,3210.0,90.89707756032,24.9,0.7050894801408
2024-12-24 18:00:00,3007.5,85.16291612544,24.9,0.7050894801408
2024-12-24 19:00:00,3165.0,89.62281946368,24.3,0.6880993721856
2024-12-24 20:00:00,3102.5,87.85301655168,24.15,0.6838518451968
2024-12-24 21:00:00,3195.0,90.47232486144,23.7,0.6711092642304
2024-12-24 22:00:00,3080.0,87.21588750336001,23.7,0.6711092642304
2024-12-24 23:00:00,3095.0,87.64064020224001,23.575,0.6675696584063999
2024-12-25 00:00:00,3132.5,88.70252194944,23.2,0.6569508409344
2024-12-25 01:00:00,3012.5,85.3045003584,23.2,0.6569508409344
2024-12-25 02:00:00,3095.0,87.64064020224001,23.2,0.6569508409344
2024-12-25 03:00:00,3162.5,89.55202734720001,23.2,0.6569508409344
2024-12-25 04:00:00,3180.0,90.04757216256,23.2,0.6569508409344
2024-12-25 05:00:00,3190.0,90.33074062848,23.2,0.6569508409344
2024-12-25 06:00:00,3245.0,91.88816719104,23.2,0.6569508409344
2024-12-25 07:00:00,3200.0,90.6139090944,23.2,0.6569508409344
2024-12-25 08:00:00,3197.5,90.54311697792,23.05,0.6527033139456
2024-12-25 09:00:00,3342.5,94.64905973376,23.2,0.6569508409344
2024-12-25 10:00:00,3157.5,89.41044311424,23.05,0.6527033139456
