time,Rainf_hourly,acc_24hr
8/5/2023 9:00,1.090005939,16.78018509
8/5/2023 10:00,2.444116878,19.22430197
8/5/2023 11:00,1.679332642,20.90363461
8/5/2023 12:00,1.578988137,22.48262275
8/5/2023 13:00,1.297910661,23.78053341
8/5/2023 14:00,1.674591202,25.45512461
8/5/2023 15:00,0.977281022,26.43240563
8/5/2023 16:00,1.615715304,28.04812094
8/5/2023 17:00,1.06329239,29.11141333
8/5/2023 18:00,2.371459048,31.48287238
8/5/2023 19:00,3.819020104,35.30189248
8/5/2023 20:00,3.696369255,38.99826174
8/5/2023 21:00,3.897634244,42.89589598
8/5/2023 22:00,6.601921559,49.49781754
8/5/2023 23:00,7.702182461,57.2
8/6/2023 0:00,0,51.28468798
8/6/2023 1:00,0,48.49982568
8/6/2023 2:00,0,46.09230905
8/6/2023 3:00,0,44.92529403
8/6/2023 4:00,0,44.47487261
8/6/2023 5:00,0,43.79748971
8/6/2023 6:00,0,42.76366997
8/6/2023 7:00,0,41.86817716
8/6/2023 8:00,0,41.50982085
8/6/2023 9:00,0,40.41981491
8/6/2023 10:00,0,37.97569803
8/6/2023 11:00,0,36.29636539
8/6/2023 12:00,0,34.71737725
8/6/2023 13:00,0,33.41946659
8/6/2023 14:00,0,31.74487539
8/6/2023 15:00,0,30.76759437
8/6/2023 16:00,0,29.15187906
8/6/2023 17:00,0,28.08858667
8/6/2023 18:00,0,25.71712762
8/6/2023 19:00,0,21.89810752
8/6/2023 20:00,0,18.20173826
8/6/2023 21:00,0,14.30410402
8/6/2023 22:00,0,7.702182461
8/6/2023 23:00,0,0
8/7/2023 0:00,0,0
8/7/2023 1:00,0,0
8/7/2023 2:00,0,0
8/7/2023 3:00,0,0
8/7/2023 4:00,0,0
8/7/2023 5:00,0,0
8/7/2023 6:00,0,0
8/7/2023 7:00,0,0
8/7/2023 8:00,0,0
8/7/2023 9:00,0,0
8/7/2023 10:00,0,0
8/7/2023 11:00,0,0
8/7/2023 12:00,0,0
8/7/2023 13:00,0,0
8/7/2023 14:00,0,0
8/7/2023 15:00,0,0
8/7/2023 16:00,0,0
8/7/2023 17:00,0,0
8/7/2023 18:00,0,0
8/7/2023 19:00,0,0
8/7/2023 20:00,0,0
8/7/2023 21:00,0,0
8/7/2023 22:00,0,0
8/7/2023 23:00,0,0
8/8/2023 0:00,0,0
8/8/2023 1:00,0,0
8/8/2023 2:00,0,0
8/8/2023 3:00,0,0
8/8/2023 4:00,0,0
8/8/2023 5:00,0,0
8/8/2023 6:00,0,0
8/8/2023 7:00,0,0
8/8/2023 8:00,0,0
8/8/2023 9:00,0,0
8/8/2023 10:00,0,0
8/8/2023 11:00,0,0
8/8/2023 12:00,0,0
8/8/2023 13:00,0,0
8/8/2023 14:00,0,0
8/8/2023 15:00,0,0
8/8/2023 16:00,0,0
8/8/2023 17:00,0,0
8/8/2023 18:00,0,0
8/8/2023 19:00,0,0
8/8/2023 20:00,0,0
8/8/2023 21:00,0,0
8/8/2023 22:00,0,0
8/8/2023 23:00,0,0
8/9/2023 0:00,0.025565289,0.025565289
8/9/2023 1:00,0.015812477,0.041377766
8/9/2023 2:00,0.010712074,0.05208984
8/9/2023 3:00,0.011470163,0.063560004
8/9/2023 4:00,0.005394162,0.068954166
8/9/2023 5:00,0.007090743,0.076044909
8/9/2023 6:00,0.000788843,0.076833752
8/9/2023 7:00,0.002995879,0.079829631
8/9/2023 8:00,0.003103284,0.082932915
8/9/2023 9:00,0.004234861,0.087167776
8/9/2023 10:00,0.003624991,0.090792767
8/9/2023 11:00,0.005389627,0.096182394
8/9/2023 12:00,0.003986497,0.100168891
8/9/2023 13:00,0.00299427,0.103163161
8/9/2023 14:00,0.013995807,0.117158969
8/9/2023 15:00,0.002854558,0.120013527
8/9/2023 16:00,0.007259813,0.12727334
8/9/2023 17:00,0.015403927,0.142677267
8/9/2023 18:00,0.014231972,0.156909238
8/9/2023 19:00,0.026153141,0.18306238
8/9/2023 20:00,0.024780127,0.207842507
8/9/2023 21:00,0.031689615,0.239532122
8/9/2023 22:00,0.02680545,0.266337571
8/9/2023 23:00,0.033662429,0.3
8/10/2023 0:00,0,0.274434711
8/10/2023 1:00,0,0.258622234
8/10/2023 2:00,0,0.24791016
8/10/2023 3:00,0,0.236439996
8/10/2023 4:00,0,0.231045834
8/10/2023 5:00,0,0.223955091
8/10/2023 6:00,0,0.223166248
8/10/2023 7:00,0,0.220170369
8/10/2023 8:00,0,0.217067085
8/10/2023 9:00,0,0.212832224
8/10/2023 10:00,0,0.209207233
8/10/2023 11:00,0,0.203817606
8/10/2023 12:00,0,0.199831109
8/10/2023 13:00,0,0.196836839
8/10/2023 14:00,0,0.182841031
8/10/2023 15:00,0,0.179986473
8/10/2023 16:00,0,0.17272666
8/10/2023 17:00,0,0.157322733
8/10/2023 18:00,0,0.143090762
8/10/2023 19:00,0,0.11693762
8/10/2023 20:00,0,0.092157493
8/10/2023 21:00,0,0.060467878
8/10/2023 22:00,0,0.033662429
8/10/2023 23:00,0,0
8/11/2023 0:00,0,0
8/11/2023 1:00,0,0
8/11/2023 2:00,0,0
8/11/2023 3:00,0,0
8/11/2023 4:00,0,0
8/11/2023 5:00,0,0
8/11/2023 6:00,0,0
8/11/2023 7:00,0,0
8/11/2023 8:00,0,0
8/11/2023 9:00,0,0
8/11/2023 10:00,0,0
8/11/2023 11:00,0,0
8/11/2023 12:00,0,0
8/11/2023 13:00,0,0
8/11/2023 14:00,0,0
8/11/2023 15:00,0,0
8/11/2023 16:00,0,0
8/11/2023 17:00,0,0
8/11/2023 18:00,0,0
8/11/2023 19:00,0,0
8/11/2023 20:00,0,0
8/11/2023 21:00,0,0
8/11/2023 22:00,0,0
8/11/2023 23:00,0,0
8/12/2023 0:00,0,0
8/12/2023 1:00,0,0
8/12/2023 2:00,0,0
8/12/2023 3:00,0,0
8/12/2023 4:00,0,0
8/12/2023 5:00,0,0
8/12/2023 6:00,0,0
8/12/2023 7:00,0,0
8/12/2023 8:00,0,0
8/12/2023 9:00,0,0
8/12/2023 10:00,0,0
8/12/2023 11:00,0,0
8/12/2023 12:00,0,0
8/12/2023 13:00,0,0
8/12/2023 14:00,0,0
8/12/2023 15:00,0,0
8/12/2023 16:00,0,0
8/12/2023 17:00,0,0
8/12/2023 18:00,0,0
8/12/2023 19:00,0,0
8/12/2023 20:00,0,0
8/12/2023 21:00,0,0
8/12/2023 22:00,0,0
8/12/2023 23:00,0,0
8/13/2023 0:00,0,0
8/13/2023 1:00,0,0
8/13/2023 2:00,0,0
8/13/2023 3:00,0,0
8/13/2023 4:00,0,0
8/13/2023 5:00,0,0
8/13/2023 6:00,0,0
8/13/2023 7:00,0,0
8/13/2023 8:00,0,0
8/13/2023 9:00,0,0
8/13/2023 10:00,0,0
8/13/2023 11:00,0,0
8/13/2023 12:00,0,0
8/13/2023 13:00,0,0
8/13/2023 14:00,0,0
8/13/2023 15:00,0,0
8/13/2023 16:00,0,0
8/13/2023 17:00,0,0
8/13/2023 18:00,0,0
8/13/2023 19:00,0,0
8/13/2023 20:00,0,0
8/13/2023 21:00,0,0
8/13/2023 22:00,0,0
8/13/2023 23:00,0,0
8/14/2023 0:00,0,0
8/14/2023 1:00,0,0
8/14/2023 2:00,0,0
8/14/2023 3:00,0,0
8/14/2023 4:00,0,0
8/14/2023 5:00,0,0
8/14/2023 6:00,0,0
8/14/2023 7:00,0,0
8/14/2023 8:00,0,0
8/14/2023 9:00,0,0
8/14/2023 10:00,0,0
8/14/2023 11:00,0,0
8/14/2023 12:00,0,0
8/14/2023 13:00,0,0
8/14/2023 14:00,0,0
8/14/2023 15:00,0,0
8/14/2023 16:00,0,0
8/14/2023 17:00,0,0
8/14/2023 18:00,0,0
8/14/2023 19:00,0,0
8/14/2023 20:00,0,0
8/14/2023 21:00,0,0
8/14/2023 22:00,0,0
8/14/2023 23:00,0,0
8/15/2023 0:00,0.882211043,0.882211043
8/15/2023 1:00,0.436483579,1.318694622
8/15/2023 2:00,0.578856587,1.89755121
8/15/2023 3:00,0.442043347,2.339594556
8/15/2023 4:00,0.161139786,2.500734342
8/15/2023 5:00,0.090056384,2.590790726
8/15/2023 6:00,0.104502485,2.69529321
8/15/2023 7:00,0.266089878,2.961383088
8/15/2023 8:00,0.193388157,3.154771245
8/15/2023 9:00,0.266766558,3.421537803
8/15/2023 10:00,0.09372019,3.515257993
8/15/2023 11:00,0.086910724,3.602168717
8/15/2023 12:00,0.371122058,3.973290775
8/15/2023 13:00,0.148916062,4.122206837
8/15/2023 14:00,0.157207316,4.279414153
8/15/2023 15:00,0.236228036,4.515642189
8/15/2023 16:00,0.211273651,4.726915841
8/15/2023 17:00,0.397436812,5.124352652
8/15/2023 18:00,0.483279372,5.607632025
8/15/2023 19:00,0.414232937,6.021864962
8/15/2023 20:00,0.568201392,6.590066353
8/15/2023 21:00,1.086153554,7.676219907
8/15/2023 22:00,1.061845365,8.738065272
8/15/2023 23:00,1.161934728,9.9
8/16/2023 0:00,0,9.017788957
8/16/2023 1:00,0,8.581305378
8/16/2023 2:00,0,8.00244879
8/16/2023 3:00,0,7.560405444
8/16/2023 4:00,0,7.399265658
8/16/2023 5:00,0,7.309209274
8/16/2023 6:00,0,7.20470679
8/16/2023 7:00,0,6.938616912
8/16/2023 8:00,0,6.745228755
8/16/2023 9:00,0,6.478462197
8/16/2023 10:00,0,6.384742007
8/16/2023 11:00,0,6.297831283
8/16/2023 12:00,0,5.926709225
8/16/2023 13:00,0,5.777793163
8/16/2023 14:00,0,5.620585847
8/16/2023 15:00,0,5.384357811
8/16/2023 16:00,0,5.173084159
8/16/2023 17:00,0,4.775647348
8/16/2023 18:00,0,4.292367975
8/16/2023 19:00,0,3.878135038
8/16/2023 20:00,0,3.309933647
8/16/2023 21:00,0,2.223780093
8/16/2023 22:00,0,1.161934728
8/16/2023 23:00,0,0
8/17/2023 0:00,0,0
8/17/2023 1:00,0,0
8/17/2023 2:00,0,0
8/17/2023 3:00,0,0
8/17/2023 4:00,0,0
8/17/2023 5:00,0,0
8/17/2023 6:00,0,0
8/17/2023 7:00,0,0
8/17/2023 8:00,0,0
8/17/2023 9:00,0,0
8/17/2023 10:00,0,0
8/17/2023 11:00,0,0
8/17/2023 12:00,0,0
8/17/2023 13:00,0,0
8/17/2023 14:00,0,0
8/17/2023 15:00,0,0
8/17/2023 16:00,0,0
8/17/2023 17:00,0,0
8/17/2023 18:00,0,0
8/17/2023 19:00,0,0
8/17/2023 20:00,0,0
8/17/2023 21:00,0,0
8/17/2023 22:00,0,0
8/17/2023 23:00,0,0
8/18/2023 0:00,0,0
8/18/2023 1:00,0,0
8/18/2023 2:00,0,0
8/18/2023 3:00,0,0
8/18/2023 4:00,0,0
8/18/2023 5:00,0,0
8/18/2023 6:00,0,0
8/18/2023 7:00,0,0
8/18/2023 8:00,0,0
8/18/2023 9:00,0,0
8/18/2023 10:00,0,0
8/18/2023 11:00,0,0
8/18/2023 12:00,0,0
8/18/2023 13:00,0,0
8/18/2023 14:00,0,0
8/18/2023 15:00,0,0
8/18/2023 16:00,0,0
8/18/2023 17:00,0,0
8/18/2023 18:00,0,0
8/18/2023 19:00,0,0
8/18/2023 20:00,0,0
8/18/2023 21:00,0,0
8/18/2023 22:00,0,0
8/18/2023 23:00,0,0
8/19/2023 0:00,0,0
8/19/2023 1:00,0,0
8/19/2023 2:00,0,0
8/19/2023 3:00,0,0
8/19/2023 4:00,0,0
8/19/2023 5:00,0,0
8/19/2023 6:00,0,0
8/19/2023 7:00,0,0
8/19/2023 8:00,0,0
8/19/2023 9:00,0,0
8/19/2023 10:00,0,0
8/19/2023 11:00,0,0
8/19/2023 12:00,0,0
8/19/2023 13:00,0,0
8/19/2023 14:00,0,0
8/19/2023 15:00,0,0
8/19/2023 16:00,0,0
8/19/2023 17:00,0,0
8/19/2023 18:00,0,0
8/19/2023 19:00,0,0
8/19/2023 20:00,0,0
8/19/2023 21:00,0,0
8/19/2023 22:00,0,0
8/19/2023 23:00,0,0
8/20/2023 0:00,0,0
8/20/2023 1:00,0,0
8/20/2023 2:00,0,0
8/20/2023 3:00,0,0
8/20/2023 4:00,0,0
8/20/2023 5:00,0,0
8/20/2023 6:00,0,0
8/20/2023 7:00,0,0
8/20/2023 8:00,0,0
8/20/2023 9:00,0,0
8/20/2023 10:00,0,0
8/20/2023 11:00,0,0
8/20/2023 12:00,0,0
8/20/2023 13:00,0,0
8/20/2023 14:00,0,0
8/20/2023 15:00,0,0
8/20/2023 16:00,0,0
8/20/2023 17:00,0,0
8/20/2023 18:00,0,0
8/20/2023 19:00,0,0
8/20/2023 20:00,0,0
8/20/2023 21:00,0,0
8/20/2023 22:00,0,0
8/20/2023 23:00,0,0
8/21/2023 0:00,0,0
8/21/2023 1:00,0,0
8/21/2023 2:00,0,0
8/21/2023 3:00,0,0
8/21/2023 4:00,0,0
8/21/2023 5:00,0,0
8/21/2023 6:00,0,0
8/21/2023 7:00,0,0
8/21/2023 8:00,0,0
8/21/2023 9:00,0,0
8/21/2023 10:00,0,0
8/21/2023 11:00,0,0
8/21/2023 12:00,0,0
8/21/2023 13:00,0,0
8/21/2023 14:00,0,0
8/21/2023 15:00,0,0
8/21/2023 16:00,0,0
8/21/2023 17:00,0,0
8/21/2023 18:00,0,0
8/21/2023 19:00,0,0
8/21/2023 20:00,0,0
8/21/2023 21:00,0,0
8/21/2023 22:00,0,0
8/21/2023 23:00,0,0
8/22/2023 0:00,0,0
8/22/2023 1:00,0,0
8/22/2023 2:00,0,0
8/22/2023 3:00,0,0
8/22/2023 4:00,0,0
8/22/2023 5:00,0,0
8/22/2023 6:00,0,0
8/22/2023 7:00,0,0
8/22/2023 8:00,0,0
8/22/2023 9:00,0,0
8/22/2023 10:00,0,0
8/22/2023 11:00,0,0
8/22/2023 12:00,0,0
8/22/2023 13:00,0,0
8/22/2023 14:00,0,0
8/22/2023 15:00,0,0
8/22/2023 16:00,0,0
8/22/2023 17:00,0,0
8/22/2023 18:00,0,0
8/22/2023 19:00,0,0
8/22/2023 20:00,0,0
8/22/2023 21:00,0,0
8/22/2023 22:00,0,0
8/22/2023 23:00,0,0
8/23/2023 0:00,0,0
8/23/2023 1:00,0,0
8/23/2023 2:00,0,0
8/23/2023 3:00,0,0
8/23/2023 4:00,0,0
8/23/2023 5:00,0,0
8/23/2023 6:00,0,0
8/23/2023 7:00,0,0
8/23/2023 8:00,0,0
8/23/2023 9:00,0,0
8/23/2023 10:00,0,0
8/23/2023 11:00,0,0
8/23/2023 12:00,0,0
8/23/2023 13:00,0,0
8/23/2023 14:00,0,0
8/23/2023 15:00,0,0
8/23/2023 16:00,0,0
8/23/2023 17:00,0,0
8/23/2023 18:00,0,0
8/23/2023 19:00,0,0
8/23/2023 20:00,0,0
8/23/2023 21:00,0,0
8/23/2023 22:00,0,0
8/23/2023 23:00,0,0
8/24/2023 0:00,0,0
8/24/2023 1:00,0,0
8/24/2023 2:00,0,0
8/24/2023 3:00,0,0
8/24/2023 4:00,0,0
8/24/2023 5:00,0,0
8/24/2023 6:00,0,0
8/24/2023 7:00,0,0
8/24/2023 8:00,0,0
8/24/2023 9:00,0,0
8/24/2023 10:00,0,0
8/24/2023 11:00,0,0
8/24/2023 12:00,0,0
8/24/2023 13:00,0,0
8/24/2023 14:00,0,0
8/24/2023 15:00,0,0
8/24/2023 16:00,0,0
8/24/2023 17:00,0,0
8/24/2023 18:00,0,0
8/24/2023 19:00,0,0
8/24/2023 20:00,0,0
8/24/2023 21:00,0,0
8/24/2023 22:00,0,0
8/24/2023 23:00,0,0
8/25/2023 0:00,0,0
8/25/2023 1:00,0,0
8/25/2023 2:00,0,0
8/25/2023 3:00,0,0
8/25/2023 4:00,0,0
8/25/2023 5:00,0,0
8/25/2023 6:00,0,0
8/25/2023 7:00,0,0
8/25/2023 8:00,0,0
8/25/2023 9:00,0,0
8/25/2023 10:00,0,0
8/25/2023 11:00,0,0
8/25/2023 12:00,0,0
8/25/2023 13:00,0,0
8/25/2023 14:00,0,0
8/25/2023 15:00,0,0
8/25/2023 16:00,0,0
8/25/2023 17:00,0,0
8/25/2023 18:00,0,0
8/25/2023 19:00,0,0
8/25/2023 20:00,0,0
8/25/2023 21:00,0,0
8/25/2023 22:00,0,0
8/25/2023 23:00,0,0
8/26/2023 0:00,0,0
8/26/2023 1:00,0,0
8/26/2023 2:00,0,0
8/26/2023 3:00,0,0
8/26/2023 4:00,0,0
8/26/2023 5:00,0,0
8/26/2023 6:00,0,0
8/26/2023 7:00,0,0
8/26/2023 8:00,0,0
8/26/2023 9:00,0,0
8/26/2023 10:00,0,0
8/26/2023 11:00,0,0
8/26/2023 12:00,0,0
8/26/2023 13:00,0,0
8/26/2023 14:00,0,0
8/26/2023 15:00,0,0
8/26/2023 16:00,0,0
8/26/2023 17:00,0,0
8/26/2023 18:00,0,0
8/26/2023 19:00,0,0
8/26/2023 20:00,0,0
8/26/2023 21:00,0,0
8/26/2023 22:00,0,0
8/26/2023 23:00,0,0
8/27/2023 0:00,0,0
8/27/2023 1:00,0,0
8/27/2023 2:00,0,0
8/27/2023 3:00,0,0
8/27/2023 4:00,0,0
8/27/2023 5:00,0,0
8/27/2023 6:00,0,0
8/27/2023 7:00,0,0
8/27/2023 8:00,0,0
8/27/2023 9:00,0,0
8/27/2023 10:00,0,0
8/27/2023 11:00,0,0
8/27/2023 12:00,0,0
8/27/2023 13:00,0,0
8/27/2023 14:00,0,0
8/27/2023 15:00,0,0
8/27/2023 16:00,0,0
8/27/2023 17:00,0,0
8/27/2023 18:00,0,0
8/27/2023 19:00,0,0
8/27/2023 20:00,0,0
8/27/2023 21:00,0,0
8/27/2023 22:00,0,0
8/27/2023 23:00,0,0
8/28/2023 0:00,0.224897594,0.224897594
8/28/2023 1:00,0.136350491,0.361248085
8/28/2023 2:00,0.220602606,0.58185069
8/28/2023 3:00,0.129466404,0.711317094
8/28/2023 4:00,0.10791129,0.819228384
8/28/2023 5:00,0.153586933,0.972815318
8/28/2023 6:00,0.084456701,1.057272018
8/28/2023 7:00,0.050771426,1.108043444
8/28/2023 8:00,0.096977324,1.205020769
8/28/2023 9:00,0.08210694,1.287127709
8/28/2023 10:00,0.094772387,1.381900096
8/28/2023 11:00,0.082387009,1.464287105
8/28/2023 12:00,0.106107687,1.570394792
8/28/2023 13:00,0.073085444,1.643480236
8/28/2023 14:00,0.115446652,1.758926888
8/28/2023 15:00,0.102517591,1.861444479
8/28/2023 16:00,0.14410117,2.005545649
8/28/2023 17:00,0.110416346,2.115961995
8/28/2023 18:00,0.134673958,2.250635953
8/28/2023 19:00,0.201982543,2.452618496
8/28/2023 20:00,0.233567042,2.686185538
8/28/2023 21:00,0.301323992,2.98750953
8/28/2023 22:00,0.438002023,3.425511553
8/28/2023 23:00,0.374488447,3.8
8/29/2023 0:00,0,3.575102406
8/29/2023 1:00,0,3.438751915
8/29/2023 2:00,0,3.21814931
8/29/2023 3:00,0,3.088682906
8/29/2023 4:00,0,2.980771616
8/29/2023 5:00,0,2.827184682
8/29/2023 6:00,0,2.742727982
8/29/2023 7:00,0,2.691956556
8/29/2023 8:00,0,2.594979231
8/29/2023 9:00,0,2.512872291
8/29/2023 10:00,0,2.418099904
8/29/2023 11:00,0,2.335712895
8/29/2023 12:00,0,2.229605208
8/29/2023 13:00,0,2.156519764
8/29/2023 14:00,0,2.041073112
8/29/2023 15:00,0,1.938555521
8/29/2023 16:00,0,1.794454351
8/29/2023 17:00,0,1.684038005
8/29/2023 18:00,0,1.549364047
8/29/2023 19:00,0,1.347381504
8/29/2023 20:00,0,1.113814462
8/29/2023 21:00,0,0.81249047
8/29/2023 22:00,0,0.374488447
8/29/2023 23:00,0,0
8/30/2023 0:00,0,0
8/30/2023 1:00,0,0
8/30/2023 2:00,0,0
8/30/2023 3:00,0,0
8/30/2023 4:00,0,0
8/30/2023 5:00,0,0
8/30/2023 6:00,0,0
8/30/2023 7:00,0,0
8/30/2023 8:00,0,0
8/30/2023 9:00,0,0
8/30/2023 10:00,0,0
8/30/2023 11:00,0,0
8/30/2023 12:00,0,0
8/30/2023 13:00,0,0
8/30/2023 14:00,0,0
8/30/2023 15:00,0,0
8/30/2023 16:00,0,0
8/30/2023 17:00,0,0
8/30/2023 18:00,0,0
8/30/2023 19:00,0,0
8/30/2023 20:00,0,0
8/30/2023 21:00,0,0
8/30/2023 22:00,0,0
8/30/2023 23:00,0,0
8/31/2023 0:00,0,0
8/31/2023 1:00,0,0
8/31/2023 2:00,0,0
8/31/2023 3:00,0,0
8/31/2023 4:00,0,0
8/31/2023 5:00,0,0
8/31/2023 6:00,0,0
8/31/2023 7:00,0,0
8/31/2023 8:00,0,0
8/31/2023 9:00,0,0
8/31/2023 10:00,0,0
8/31/2023 11:00,0,0
8/31/2023 12:00,0,0
8/31/2023 13:00,0,0
8/31/2023 14:00,0,0
8/31/2023 15:00,0,0
8/31/2023 16:00,0,0
8/31/2023 17:00,0,0
8/31/2023 18:00,0,0
8/31/2023 19:00,0,0
8/31/2023 20:00,0,0
8/31/2023 21:00,0,0
8/31/2023 22:00,0,0
8/31/2023 23:00,0,0
9/1/2023 0:00,0.019927928,0.019927928
9/1/2023 1:00,0.021081601,0.041009529
9/1/2023 2:00,0.023704648,0.064714177
9/1/2023 3:00,0.020989713,0.08570389
9/1/2023 4:00,0.012946006,0.098649896
9/1/2023 5:00,0.011725301,0.110375197
9/1/2023 6:00,0.01121979,0.121594987
9/1/2023 7:00,0.030264283,0.15185927
9/1/2023 8:00,0.006156276,0.158015546
9/1/2023 9:00,0.009954667,0.167970212
9/1/2023 10:00,0.004448211,0.172418423
9/1/2023 11:00,0.014304133,0.186722556
9/1/2023 12:00,0.016008623,0.202731179
9/1/2023 13:00,0.015701014,0.218432193
9/1/2023 14:00,0.00664586,0.225078053
9/1/2023 15:00,0.010489392,0.235567445
9/1/2023 16:00,0.015342897,0.250910342
9/1/2023 17:00,0.011462532,0.262372874
9/1/2023 18:00,0.01727378,0.279646655
9/1/2023 19:00,0.023872082,0.303518737
9/1/2023 20:00,0.039251263,0.34277
9/1/2023 21:00,0.046479811,0.389249811
9/1/2023 22:00,0.042765632,0.432015443
9/1/2023 23:00,0.067984557,0.5
9/2/2023 0:00,1.764017979,2.244090051
9/2/2023 1:00,0.74608555,2.969094
9/2/2023 2:00,0.364172546,3.309561898
9/2/2023 3:00,0.209989652,3.498561837
9/2/2023 4:00,0.686564027,4.172179857
9/2/2023 5:00,0.260511984,4.42096654
9/2/2023 6:00,0.617973171,5.027719921
9/2/2023 7:00,0.15099589,5.148451528
9/2/2023 8:00,0.151166825,5.293462077
9/2/2023 9:00,0.125789588,5.409296998
9/2/2023 10:00,0.228329394,5.633178181
9/2/2023 11:00,0.162573653,5.781447701
9/2/2023 12:00,0.181745955,5.947185033
9/2/2023 13:00,0.285156471,6.21664049
9/2/2023 14:00,0.186473487,6.396468117
9/2/2023 15:00,0.339875207,6.725853932
9/2/2023 16:00,0.419779586,7.130290622
9/2/2023 17:00,0.525721747,7.644549836
9/2/2023 18:00,1.287368894,8.91464495
9/2/2023 19:00,1.06299382,9.953766688
9/2/2023 20:00,0.731930402,10.64644583
9/2/2023 21:00,0.987092207,11.58705822
9/2/2023 22:00,1.368470839,12.91276343
9/2/2023 23:00,1.155221126,14
9/3/2023 0:00,0,12.23598202
9/3/2023 1:00,0,11.48989647
9/3/2023 2:00,0,11.12572393
9/3/2023 3:00,0,10.91573427
9/3/2023 4:00,0,10.22917025
9/3/2023 5:00,0,9.968658263
9/3/2023 6:00,0,9.350685092
9/3/2023 7:00,0,9.199689202
9/3/2023 8:00,0,9.048522378
9/3/2023 9:00,0,8.922732789
9/3/2023 10:00,0,8.694403395
9/3/2023 11:00,0,8.531829742
9/3/2023 12:00,0,8.350083788
9/3/2023 13:00,0,8.064927317
9/3/2023 14:00,0,7.878453829
9/3/2023 15:00,0,7.538578623
9/3/2023 16:00,0,7.118799036
9/3/2023 17:00,0,6.593077289
9/3/2023 18:00,0,5.305708395
9/3/2023 19:00,0,4.242714575
9/3/2023 20:00,0,3.510784173
9/3/2023 21:00,0,2.523691966
9/3/2023 22:00,0,1.155221126
9/3/2023 23:00,0,0
9/4/2023 0:00,0,0
9/4/2023 1:00,0,0
9/4/2023 2:00,0,0
9/4/2023 3:00,0,0
9/4/2023 4:00,0,0
9/4/2023 5:00,0,0
9/4/2023 6:00,0,0
9/4/2023 7:00,0,0
9/4/2023 8:00,0,0
9/4/2023 9:00,0,0
9/4/2023 10:00,0,0
9/4/2023 11:00,0,0
9/4/2023 12:00,0,0
9/4/2023 13:00,0,0
9/4/2023 14:00,0,0
9/4/2023 15:00,0,0
9/4/2023 16:00,0,0
9/4/2023 17:00,0,0
9/4/2023 18:00,0,0
9/4/2023 19:00,0,0
9/4/2023 20:00,0,0
9/4/2023 21:00,0,0
9/4/2023 22:00,0,0
9/4/2023 23:00,0,0
9/5/2023 0:00,0,0
9/5/2023 1:00,0,0
9/5/2023 2:00,0,0
9/5/2023 3:00,0,0
9/5/2023 4:00,0,0
9/5/2023 5:00,0,0
9/5/2023 6:00,0,0
9/5/2023 7:00,0,0
9/5/2023 8:00,0,0
9/5/2023 9:00,0,0
9/5/2023 10:00,0,0
9/5/2023 11:00,0,0
9/5/2023 12:00,0,0
9/5/2023 13:00,0,0
9/5/2023 14:00,0,0
9/5/2023 15:00,0,0
9/5/2023 16:00,0,0
9/5/2023 17:00,0,0
9/5/2023 18:00,0,0
9/5/2023 19:00,0,0
9/5/2023 20:00,0,0
9/5/2023 21:00,0,0
9/5/2023 22:00,0,0
9/5/2023 23:00,0,0
9/6/2023 0:00,0,0
9/6/2023 1:00,0,0
9/6/2023 2:00,0,0
9/6/2023 3:00,0,0
9/6/2023 4:00,0,0
9/6/2023 5:00,0,0
9/6/2023 6:00,0,0
9/6/2023 7:00,0,0
9/6/2023 8:00,0,0
9/6/2023 9:00,0,0
9/6/2023 10:00,0,0
9/6/2023 11:00,0,0
9/6/2023 12:00,0,0
9/6/2023 13:00,0,0
9/6/2023 14:00,0,0
9/6/2023 15:00,0,0
9/6/2023 16:00,0,0
9/6/2023 17:00,0,0
9/6/2023 18:00,0,0
9/6/2023 19:00,0,0
9/6/2023 20:00,0,0
9/6/2023 21:00,0,0
9/6/2023 22:00,0,0
9/6/2023 23:00,0,0
9/7/2023 0:00,0.704221203,0.704221203
9/7/2023 1:00,0.386661825,1.090883028
9/7/2023 2:00,0.545414893,1.636297921
9/7/2023 3:00,0.482576172,2.118874093
9/7/2023 4:00,0.138811616,2.257685709
9/7/2023 5:00,0.086866543,2.344552252
9/7/2023 6:00,0.320094495,2.664646747
9/7/2023 7:00,0.12810145,2.792748196
9/7/2023 8:00,0.154574293,2.947322489
9/7/2023 9:00,0.200284816,3.147607305
9/7/2023 10:00,0.245028803,3.392636109
9/7/2023 11:00,0.215468513,3.608104622
9/7/2023 12:00,0.438612349,4.046716971
9/7/2023 13:00,0.114217235,4.160934206
9/7/2023 14:00,0.137688698,4.298622904
9/7/2023 15:00,0.181630318,4.480253222
9/7/2023 16:00,0.119889379,4.6001426
9/7/2023 17:00,0.184416071,4.784558672
9/7/2023 18:00,0.286621566,5.071180238
9/7/2023 19:00,0.707457914,5.778638152
9/7/2023 20:00,0.847284266,6.625922417
9/7/2023 21:00,0.812949626,7.438872043
9/7/2023 22:00,0.456181688,7.895053731
9/7/2023 23:00,0.204946269,8.1
9/8/2023 0:00,0,7.395778797
9/8/2023 1:00,0,7.009116972
9/8/2023 2:00,0,6.463702079
9/8/2023 3:00,0,5.981125907
9/8/2023 4:00,0,5.842314291
9/8/2023 5:00,0,5.755447748
9/8/2023 6:00,0,5.435353253
9/8/2023 7:00,0,5.307251804
