time,WL_trend_30d_filled
2023-11-03 05:00:00,0.265702778
2023-11-03 06:00:00,0.265781944
2023-11-03 07:00:00,0.265848611
2023-11-03 08:00:00,0.265936111
2023-11-03 09:00:00,0.266066667
2023-11-03 10:00:00,0.266197222
2023-11-03 11:00:00,0.266322222
2023-11-03 12:00:00,0.266452778
2023-11-03 13:00:00,0.266591667
2023-11-03 14:00:00,0.266726389
2023-11-03 15:00:00,0.266845833
2023-11-03 16:00:00,0.266965278
2023-11-03 17:00:00,0.267034722
2023-11-03 18:00:00,0.267068056
2023-11-03 19:00:00,0.267090278
2023-11-03 20:00:00,0.267072222
2023-11-03 21:00:00,0.267004167
2023-11-03 22:00:00,0.266902778
2023-11-03 23:00:00,0.266784722
2023-11-04 00:00:00,0.266644444
2023-11-04 01:00:00,0.266481944
2023-11-04 02:00:00,0.266298611
2023-11-04 03:00:00,0.266113889
2023-11-04 04:00:00,0.265947222
2023-11-04 05:00:00,0.265783333
2023-11-04 06:00:00,0.265620833
2023-11-04 07:00:00,0.265465278
2023-11-04 08:00:00,0.265325
2023-11-04 09:00:00,0.2652
2023-11-04 10:00:00,0.265076389
2023-11-04 11:00:00,0.264980556
2023-11-04 12:00:00,0.264890278
2023-11-04 13:00:00,0.264808333
2023-11-04 14:00:00,0.264740278
2023-11-04 15:00:00,0.264690278
2023-11-04 16:00:00,0.264636111
2023-11-04 17:00:00,0.264559722
2023-11-04 18:00:00,0.264463889
2023-11-04 19:00:00,0.264370833
2023-11-04 20:00:00,0.264261111
2023-11-04 21:00:00,0.264147222
2023-11-04 22:00:00,0.264044444
2023-11-04 23:00:00,0.263925
2023-11-05 00:00:00,0.263802778
2023-11-05 01:00:00,0.263659722
2023-11-05 02:00:00,0.263494444
2023-11-05 03:00:00,0.263325
2023-11-05 04:00:00,0.263165278
2023-11-05 05:00:00,0.263016667
2023-11-05 06:00:00,0.26285
2023-11-05 07:00:00,0.262701389
2023-11-05 08:00:00,0.262554167
2023-11-05 09:00:00,0.262402778
2023-11-05 10:00:00,0.262297222
2023-11-05 11:00:00,0.262241667
2023-11-05 12:00:00,0.262220833
2023-11-05 13:00:00,0.262241667
2023-11-05 14:00:00,0.262280556
2023-11-05 15:00:00,0.262355556
2023-11-05 16:00:00,0.262452778
2023-11-05 17:00:00,0.262577778
2023-11-05 18:00:00,0.262716667
2023-11-05 19:00:00,0.262886111
2023-11-05 20:00:00,0.263077778
2023-11-05 21:00:00,0.263265278
2023-11-05 22:00:00,0.263477778
2023-11-05 23:00:00,0.2636875
2023-11-06 00:00:00,0.2638875
2023-11-06 01:00:00,0.264094444
2023-11-06 02:00:00,0.264304167
2023-11-06 03:00:00,0.264494444
2023-11-06 04:00:00,0.264681944
2023-11-06 05:00:00,0.264840278
2023-11-06 06:00:00,0.264972222
2023-11-06 07:00:00,0.265104167
2023-11-06 08:00:00,0.265220833
2023-11-06 09:00:00,0.26535
2023-11-06 10:00:00,0.265488889
2023-11-06 11:00:00,0.265644444
2023-11-06 12:00:00,0.265806944
2023-11-06 13:00:00,0.266018056
2023-11-06 14:00:00,0.266247222
2023-11-06 15:00:00,0.266497222
2023-11-06 16:00:00,0.266736111
2023-11-06 17:00:00,0.267006944
2023-11-06 18:00:00,0.267341667
2023-11-06 19:00:00,0.267684722
2023-11-06 20:00:00,0.268
2023-11-06 21:00:00,0.2683375
2023-11-06 22:00:00,0.268695833
2023-11-06 23:00:00,0.268998611
2023-11-07 00:00:00,0.269261111
2023-11-07 01:00:00,0.269501389
2023-11-07 02:00:00,0.2697
2023-11-07 03:00:00,0.269804167
2023-11-07 04:00:00,0.269856944
2023-11-07 05:00:00,0.269873611
2023-11-07 06:00:00,0.269826389
2023-11-07 07:00:00,0.269731944
2023-11-07 08:00:00,0.269591667
2023-11-07 09:00:00,0.269420833
2023-11-07 10:00:00,0.269225
2023-11-07 11:00:00,0.268990278
2023-11-07 12:00:00,0.268755556
2023-11-07 13:00:00,0.268530556
2023-11-07 14:00:00,0.268323611
2023-11-07 15:00:00,0.268166667
2023-11-07 16:00:00,0.268034722
2023-11-07 17:00:00,0.267944444
2023-11-07 18:00:00,0.267911111
2023-11-07 19:00:00,0.267915278
2023-11-07 20:00:00,0.267972222
2023-11-07 21:00:00,0.268052778
2023-11-07 22:00:00,0.268215278
2023-11-07 23:00:00,0.268394444
2023-11-08 00:00:00,0.268565278
2023-11-08 01:00:00,0.268726389
2023-11-08 02:00:00,0.268866667
2023-11-08 03:00:00,0.2689625
2023-11-08 04:00:00,0.268997222
2023-11-08 05:00:00,0.26895
2023-11-08 06:00:00,0.268804167
2023-11-08 07:00:00,0.268584722
2023-11-08 08:00:00,0.268280556
2023-11-08 09:00:00,0.267883333
2023-11-08 10:00:00,0.267434722
2023-11-08 11:00:00,0.266926389
2023-11-08 12:00:00,0.266384722
2023-11-08 13:00:00,0.265855556
2023-11-08 14:00:00,0.265358333
2023-11-08 15:00:00,0.264911111
2023-11-08 16:00:00,0.264518056
2023-11-08 17:00:00,0.264197222
2023-11-08 18:00:00,0.263963889
2023-11-08 19:00:00,0.263783333
2023-11-08 20:00:00,0.263690278
2023-11-08 21:00:00,0.263670833
2023-11-08 22:00:00,0.263725
2023-11-08 23:00:00,0.2638375
2023-11-09 00:00:00,0.264027778
2023-11-09 01:00:00,0.264215278
2023-11-09 02:00:00,0.264405556
2023-11-09 03:00:00,0.264576389
2023-11-09 04:00:00,0.264706944
2023-11-09 05:00:00,0.264776389
2023-11-09 06:00:00,0.264722222
2023-11-09 07:00:00,0.264584722
2023-11-09 08:00:00,0.264336111
2023-11-09 09:00:00,0.2640125
2023-11-09 10:00:00,0.263598611
2023-11-09 11:00:00,0.263091667
2023-11-09 12:00:00,0.262544444
2023-11-09 13:00:00,0.261965278
2023-11-09 14:00:00,0.261390278
2023-11-09 15:00:00,0.260840278
2023-11-09 16:00:00,0.260336111
2023-11-09 17:00:00,0.259877778
2023-11-09 18:00:00,0.259501389
2023-11-09 19:00:00,0.259241667
2023-11-09 20:00:00,0.259069444
2023-11-09 21:00:00,0.258984722
2023-11-09 22:00:00,0.258983333
2023-11-09 23:00:00,0.259065278
2023-11-10 00:00:00,0.259225
2023-11-10 01:00:00,0.259411111
2023-11-10 02:00:00,0.259595833
2023-11-10 03:00:00,0.259755556
2023-11-10 04:00:00,0.259876389
2023-11-10 05:00:00,0.259934722
2023-11-10 06:00:00,0.259908333
2023-11-10 07:00:00,0.259819444
2023-11-10 08:00:00,0.259670833
2023-11-10 09:00:00,0.259416667
2023-11-10 10:00:00,0.259101389
2023-11-10 11:00:00,0.258693056
2023-11-10 12:00:00,0.258202778
2023-11-10 13:00:00,0.257658333
2023-11-10 14:00:00,0.257043056
2023-11-10 15:00:00,0.256394444
2023-11-10 16:00:00,0.255744444
2023-11-10 17:00:00,0.255115278
2023-11-10 18:00:00,0.254533333
2023-11-10 19:00:00,0.254022222
2023-11-10 20:00:00,0.253609722
2023-11-10 21:00:00,0.253290278
2023-11-10 22:00:00,0.253068056
2023-11-10 23:00:00,0.25295
2023-11-11 00:00:00,0.252895833
2023-11-11 01:00:00,0.252897222
2023-11-11 02:00:00,0.252920833
2023-11-11 03:00:00,0.252973611
2023-11-11 04:00:00,0.253030556
2023-11-11 05:00:00,0.253073611
2023-11-11 06:00:00,0.2530875
2023-11-11 07:00:00,0.253098611
2023-11-11 08:00:00,0.253075
2023-11-11 09:00:00,0.253030556
2023-11-11 10:00:00,0.252933333
2023-11-11 11:00:00,0.252808333
2023-11-11 12:00:00,0.252627778
2023-11-11 13:00:00,0.2524125
2023-11-11 14:00:00,0.252183333
2023-11-11 15:00:00,0.251894444
2023-11-11 16:00:00,0.251595833
2023-11-11 17:00:00,0.251280556
2023-11-11 18:00:00,0.250998611
2023-11-11 19:00:00,0.250741667
2023-11-11 20:00:00,0.250531944
2023-11-11 21:00:00,0.250375
2023-11-11 22:00:00,0.250280556
2023-11-11 23:00:00,0.250252778
2023-11-12 00:00:00,0.250248611
2023-11-12 01:00:00,0.250261111
2023-11-12 02:00:00,0.250298611
2023-11-12 03:00:00,0.250372222
2023-11-12 04:00:00,0.250454167
2023-11-12 05:00:00,0.250515278
2023-11-12 06:00:00,0.250563889
2023-11-12 07:00:00,0.250580556
2023-11-12 08:00:00,0.250576389
2023-11-12 09:00:00,0.250555556
2023-11-12 10:00:00,0.250506944
2023-11-12 11:00:00,0.250418056
2023-11-12 12:00:00,0.250284722
2023-11-12 13:00:00,0.250109722
2023-11-12 14:00:00,0.249884722
2023-11-12 15:00:00,0.249609722
2023-11-12 16:00:00,0.249269444
2023-11-12 17:00:00,0.248852778
2023-11-12 18:00:00,0.248409722
2023-11-12 19:00:00,0.247975
2023-11-12 20:00:00,0.247529167
2023-11-12 21:00:00,0.247098611
2023-11-12 22:00:00,0.246709722
2023-11-12 23:00:00,0.24635
2023-11-13 00:00:00,0.246029167
2023-11-13 01:00:00,0.245741667
2023-11-13 02:00:00,0.245473611
2023-11-13 03:00:00,0.245230556
2023-11-13 04:00:00,0.245029167
2023-11-13 05:00:00,0.244843056
2023-11-13 06:00:00,0.2446625
2023-11-13 07:00:00,0.244501389
2023-11-13 08:00:00,0.244326389
2023-11-13 09:00:00,0.244152778
2023-11-13 10:00:00,0.243958333
2023-11-13 11:00:00,0.243736111
2023-11-13 12:00:00,0.243476389
2023-11-13 13:00:00,0.243183333
2023-11-13 14:00:00,0.242848611
2023-11-13 15:00:00,0.242473611
2023-11-13 16:00:00,0.242043056
2023-11-13 17:00:00,0.241576389
2023-11-13 18:00:00,0.241018056
2023-11-13 19:00:00,0.240443056
2023-11-13 20:00:00,0.239870833
2023-11-13 21:00:00,0.239265278
2023-11-13 22:00:00,0.238669444
2023-11-13 23:00:00,0.2380875
2023-11-14 00:00:00,0.237525
2023-11-14 01:00:00,0.236977778
2023-11-14 02:00:00,0.236463889
2023-11-14 03:00:00,0.235983333
2023-11-14 04:00:00,0.235518056
2023-11-14 05:00:00,0.2350875
2023-11-14 06:00:00,0.234684722
2023-11-14 07:00:00,0.234302778
2023-11-14 08:00:00,0.233927778
2023-11-14 09:00:00,0.233555556
2023-11-14 10:00:00,0.233181944
2023-11-14 11:00:00,0.232802778
2023-11-14 12:00:00,0.232413889
2023-11-14 13:00:00,0.232008333
2023-11-14 14:00:00,0.231597222
2023-11-14 15:00:00,0.231170833
2023-11-14 16:00:00,0.230720833
2023-11-14 17:00:00,0.230252778
2023-11-14 18:00:00,0.2297625
2023-11-14 19:00:00,0.229265278
2023-11-14 20:00:00,0.228776389
2023-11-14 21:00:00,0.228281944
2023-11-14 22:00:00,0.227777778
2023-11-14 23:00:00,0.227295833
2023-11-15 00:00:00,0.226816667
2023-11-15 01:00:00,0.226336111
2023-11-15 02:00:00,0.225870833
2023-11-15 03:00:00,0.225470833
2023-11-15 04:00:00,0.225077778
2023-11-15 05:00:00,0.224729167
2023-11-15 06:00:00,0.224425
2023-11-15 07:00:00,0.224175
2023-11-15 08:00:00,0.223975
2023-11-15 09:00:00,0.2238125
2023-11-15 10:00:00,0.2236875
2023-11-15 11:00:00,0.223576389
2023-11-15 12:00:00,0.223473611
2023-11-15 13:00:00,0.223395833
2023-11-15 14:00:00,0.2233125
2023-11-15 15:00:00,0.223244444
2023-11-15 16:00:00,0.223166667
2023-11-15 17:00:00,0.223077778
2023-11-15 18:00:00,0.222988889
2023-11-15 19:00:00,0.222888889
2023-11-15 20:00:00,0.222780556
2023-11-15 21:00:00,0.222663889
2023-11-15 22:00:00,0.222575
2023-11-15 23:00:00,0.222475
2023-11-16 00:00:00,0.222376389
2023-11-16 01:00:00,0.222302778
2023-11-16 02:00:00,0.222247222
2023-11-16 03:00:00,0.222193056
2023-11-16 04:00:00,0.222145833
2023-11-16 05:00:00,0.222161111
2023-11-16 06:00:00,0.222188889
2023-11-16 07:00:00,0.222263889
2023-11-16 08:00:00,0.222465278
2023-11-16 09:00:00,0.222726389
2023-11-16 10:00:00,0.223038889
2023-11-16 11:00:00,0.223373611
2023-11-16 12:00:00,0.223736111
2023-11-16 13:00:00,0.224133333
2023-11-16 14:00:00,0.224551389
2023-11-16 15:00:00,0.224972222
2023-11-16 16:00:00,0.225398611
2023-11-16 17:00:00,0.225830556
2023-11-16 18:00:00,0.226277778
2023-11-16 19:00:00,0.226813889
2023-11-16 20:00:00,0.227240278
2023-11-16 21:00:00,0.227627778
2023-11-16 22:00:00,0.228047222
2023-11-16 23:00:00,0.228441667
2023-11-17 00:00:00,0.2288125
2023-11-17 01:00:00,0.229195833
2023-11-17 02:00:00,0.229561111
2023-11-17 03:00:00,0.229908333
2023-11-17 04:00:00,0.230273611
2023-11-17 05:00:00,0.230631944
2023-11-17 06:00:00,0.231008333
2023-11-17 07:00:00,0.231365278
2023-11-17 08:00:00,0.231718056
2023-11-17 09:00:00,0.232080556
2023-11-17 10:00:00,0.232479167
2023-11-17 11:00:00,0.232888889
2023-11-17 12:00:00,0.233326389
2023-11-17 13:00:00,0.233766667
2023-11-17 14:00:00,0.234172222
2023-11-17 15:00:00,0.234630556
2023-11-17 16:00:00,0.235075
2023-11-17 17:00:00,0.235526389
2023-11-17 18:00:00,0.235952778
2023-11-17 19:00:00,0.2364125
2023-11-17 20:00:00,0.236845833
2023-11-17 21:00:00,0.237280556
2023-11-17 22:00:00,0.237684722
2023-11-17 23:00:00,0.238047222
2023-11-18 00:00:00,0.238418056
2023-11-18 01:00:00,0.238761111
2023-11-18 02:00:00,0.239075
2023-11-18 03:00:00,0.239365278
2023-11-18 04:00:00,0.239633333
2023-11-18 05:00:00,0.239886111
2023-11-18 06:00:00,0.240093056
2023-11-18 07:00:00,0.240304167
2023-11-18 08:00:00,0.240516667
2023-11-18 09:00:00,0.240676389
2023-11-18 10:00:00,0.240822222
2023-11-18 11:00:00,0.240943056
2023-11-18 12:00:00,0.241065278
2023-11-18 13:00:00,0.241197222
2023-11-18 14:00:00,0.241334722
2023-11-18 15:00:00,0.241479167
2023-11-18 16:00:00,0.241640278
2023-11-18 17:00:00,0.2418
2023-11-18 18:00:00,0.241941667
2023-11-18 19:00:00,0.242080556
2023-11-18 20:00:00,0.242220833
2023-11-18 21:00:00,0.242351389
2023-11-18 22:00:00,0.242436111
2023-11-18 23:00:00,0.242502778
2023-11-19 00:00:00,0.242548611
2023-11-19 01:00:00,0.242565278
2023-11-19 02:00:00,0.242552778
2023-11-19 03:00:00,0.242530556
2023-11-19 04:00:00,0.242490278
2023-11-19 05:00:00,0.242418056
2023-11-19 06:00:00,0.242306944
2023-11-19 07:00:00,0.242184722
2023-11-19 08:00:00,0.242018056
2023-11-19 09:00:00,0.241830556
2023-11-19 10:00:00,0.2416375
2023-11-19 11:00:00,0.241397222
2023-11-19 12:00:00,0.241151389
2023-11-19 13:00:00,0.240913889
2023-11-19 14:00:00,0.240680556
2023-11-19 15:00:00,0.2404625
2023-11-19 16:00:00,0.240270833
2023-11-19 17:00:00,0.240104167
2023-11-19 18:00:00,0.239986111
2023-11-19 19:00:00,0.239913889
2023-11-19 20:00:00,0.239869444
2023-11-19 21:00:00,0.239875
2023-11-19 22:00:00,0.239926389
2023-11-19 23:00:00,0.239983333
2023-11-20 00:00:00,0.240038889
2023-11-20 01:00:00,0.240075
2023-11-20 02:00:00,0.240070833
2023-11-20 03:00:00,0.240048611
2023-11-20 04:00:00,0.239973611
2023-11-20 05:00:00,0.23985
2023-11-20 06:00:00,0.239658333
2023-11-20 07:00:00,0.239418056
2023-11-20 08:00:00,0.2391375
2023-11-20 09:00:00,0.238802778
2023-11-20 10:00:00,0.238408333
2023-11-20 11:00:00,0.237963889
2023-11-20 12:00:00,0.2375
2023-11-20 13:00:00,0.237031944
2023-11-20 14:00:00,0.236563889
2023-11-20 15:00:00,0.236125
2023-11-20 16:00:00,0.235719444
2023-11-20 17:00:00,0.235340278
2023-11-20 18:00:00,0.235011111
2023-11-20 19:00:00,0.2347375
2023-11-20 20:00:00,0.234504167
2023-11-20 21:00:00,0.234319444
2023-11-20 22:00:00,0.234163889
2023-11-20 23:00:00,0.234018056
2023-11-21 00:00:00,0.233875
2023-11-21 01:00:00,0.233718056
2023-11-21 02:00:00,0.233540278
2023-11-21 03:00:00,0.23335
2023-11-21 04:00:00,0.233116667
2023-11-21 05:00:00,0.232841667
2023-11-21 06:00:00,0.232519444
2023-11-21 07:00:00,0.232130556
2023-11-21 08:00:00,0.2316875
2023-11-21 09:00:00,0.231202778
2023-11-21 10:00:00,0.230686111
2023-11-21 11:00:00,0.230122222
2023-11-21 12:00:00,0.229508333
2023-11-21 13:00:00,0.2288875
2023-11-21 14:00:00,0.228283333
2023-11-21 15:00:00,0.227694444
2023-11-21 16:00:00,0.227170833
2023-11-21 17:00:00,0.226677778
2023-11-21 18:00:00,0.226209722
2023-11-21 19:00:00,0.225808333
2023-11-21 20:00:00,0.225451389
2023-11-21 21:00:00,0.225115278
2023-11-21 22:00:00,0.224813889
2023-11-21 23:00:00,0.224520833
2023-11-22 00:00:00,0.224222222
2023-11-22 01:00:00,0.223915278
2023-11-22 02:00:00,0.223577778
2023-11-22 03:00:00,0.223206944
2023-11-22 04:00:00,0.2228125
2023-11-22 05:00:00,0.222373611
2023-11-22 06:00:00,0.221883333
2023-11-22 07:00:00,0.221338889
2023-11-22 08:00:00,0.220754167
2023-11-22 09:00:00,0.220147222
2023-11-22 10:00:00,0.219509722
2023-11-22 11:00:00,0.218873611
2023-11-22 12:00:00,0.218227778
2023-11-22 13:00:00,0.217605556
2023-11-22 14:00:00,0.217026389
2023-11-22 15:00:00,0.216494444
2023-11-22 16:00:00,0.216015278
2023-11-22 17:00:00,0.215601389
2023-11-22 18:00:00,0.215248611
2023-11-22 19:00:00,0.214952778
2023-11-22 20:00:00,0.214719444
2023-11-22 21:00:00,0.214533333
2023-11-22 22:00:00,0.214361111
2023-11-22 23:00:00,0.214202778
2023-11-23 00:00:00,0.2140625
2023-11-23 01:00:00,0.213909722
2023-11-23 02:00:00,0.213748611
2023-11-23 03:00:00,0.213573611
2023-11-23 04:00:00,0.213376389
2023-11-23 05:00:00,0.213119444
2023-11-23 06:00:00,0.212831944
2023-11-23 07:00:00,0.212509722
2023-11-23 08:00:00,0.212131944
2023-11-23 09:00:00,0.211725
2023-11-23 10:00:00,0.211290278
2023-11-23 11:00:00,0.210826389
2023-11-23 12:00:00,0.210351389
2023-11-23 13:00:00,0.209894444
2023-11-23 14:00:00,0.209455556
2023-11-23 15:00:00,0.209026389
2023-11-23 16:00:00,0.208661111
2023-11-23 17:00:00,0.208351389
2023-11-23 18:00:00,0.208102778
2023-11-23 19:00:00,0.207909722
2023-11-23 20:00:00,0.207794444
2023-11-23 21:00:00,0.207747222
2023-11-23 22:00:00,0.207752778
2023-11-23 23:00:00,0.207794444
2023-11-24 00:00:00,0.207841667
2023-11-24 01:00:00,0.207891667
2023-11-24 02:00:00,0.207956944
2023-11-24 03:00:00,0.207991667
2023-11-24 04:00:00,0.207995833
2023-11-24 05:00:00,0.207984722
2023-11-24 06:00:00,0.207941667
2023-11-24 07:00:00,0.207856944
2023-11-24 08:00:00,0.207741667
2023-11-24 09:00:00,0.207595833
2023-11-24 10:00:00,0.207413889
2023-11-24 11:00:00,0.207194444
2023-11-24 12:00:00,0.20695
2023-11-24 13:00:00,0.206680556
2023-11-24 14:00:00,0.206406944
2023-11-24 15:00:00,0.206144444
2023-11-24 16:00:00,0.205891667
2023-11-24 17:00:00,0.205677778
2023-11-24 18:00:00,0.205493056
2023-11-24 19:00:00,0.205330556
2023-11-24 20:00:00,0.205220833
2023-11-24 21:00:00,0.205180556
2023-11-24 22:00:00,0.205170833
2023-11-24 23:00:00,0.205193056
2023-11-25 00:00:00,0.205218056
2023-11-25 01:00:00,0.205265278
2023-11-25 02:00:00,0.205318056
2023-11-25 03:00:00,0.205366667
2023-11-25 04:00:00,0.205413889
2023-11-25 05:00:00,0.205433333
2023-11-25 06:00:00,0.2054125
2023-11-25 07:00:00,0.205365278
2023-11-25 08:00:00,0.205294444
2023-11-25 09:00:00,0.205190278
2023-11-25 10:00:00,0.205066667
2023-11-25 11:00:00,0.204931944
2023-11-25 12:00:00,0.204761111
2023-11-25 13:00:00,0.204569444
2023-11-25 14:00:00,0.204344444
2023-11-25 15:00:00,0.204061111
2023-11-25 16:00:00,0.203804167
2023-11-25 17:00:00,0.203501389
2023-11-25 18:00:00,0.203233333
2023-11-25 19:00:00,0.203005556
2023-11-25 20:00:00,0.202822222
2023-11-25 21:00:00,0.202638889
2023-11-25 22:00:00,0.202479167
2023-11-25 23:00:00,0.202358333
2023-11-26 00:00:00,0.202261111
2023-11-26 01:00:00,0.202126389
2023-11-26 02:00:00,0.201983333
2023-11-26 03:00:00,0.201861111
2023-11-26 04:00:00,0.201709722
2023-11-26 05:00:00,0.201511111
2023-11-26 06:00:00,0.20125
2023-11-26 07:00:00,0.200963889
2023-11-26 08:00:00,0.200643056
2023-11-26 09:00:00,0.200290278
2023-11-26 10:00:00,0.199909722
2023-11-26 11:00:00,0.199481944
2023-11-26 12:00:00,0.199020833
2023-11-26 13:00:00,0.198518056
2023-11-26 14:00:00,0.197945833
2023-11-26 15:00:00,0.197294444
2023-11-26 16:00:00,0.196634722
2023-11-26 17:00:00,0.195930556
2023-11-26 18:00:00,0.195216667
2023-11-26 19:00:00,0.194543056
2023-11-26 20:00:00,0.193884722
2023-11-26 21:00:00,0.193284722
2023-11-26 22:00:00,0.192761111
2023-11-26 23:00:00,0.192277778
2023-11-27 00:00:00,0.191858333
2023-11-27 01:00:00,0.191472222
2023-11-27 02:00:00,0.191138889
2023-11-27 03:00:00,0.190848611
2023-11-27 04:00:00,0.190605556
2023-11-27 05:00:00,0.190384722
2023-11-27 06:00:00,0.190152778
2023-11-27 07:00:00,0.189883333
2023-11-27 08:00:00,0.189648611
2023-11-27 09:00:00,0.189398611
2023-11-27 10:00:00,0.189127778
2023-11-27 11:00:00,0.188822222
2023-11-27 12:00:00,0.1885125
2023-11-27 13:00:00,0.188134722
2023-11-27 14:00:00,0.187716667
2023-11-27 15:00:00,0.187280556
2023-11-27 16:00:00,0.186795833
2023-11-27 17:00:00,0.186277778
2023-11-27 18:00:00,0.185773611
2023-11-27 19:00:00,0.185286111
2023-11-27 20:00:00,0.184809722
2023-11-27 21:00:00,0.184327778
2023-11-27 22:00:00,0.1839
2023-11-27 23:00:00,0.183484722
2023-11-28 00:00:00,0.183094444
2023-11-28 01:00:00,0.182731944
2023-11-28 02:00:00,0.182433333
2023-11-28 03:00:00,0.182184722
2023-11-28 04:00:00,0.181952778
2023-11-28 05:00:00,0.181744444
2023-11-28 06:00:00,0.181552778
2023-11-28 07:00:00,0.181370833
2023-11-28 08:00:00,0.181191667
2023-11-28 09:00:00,0.181008333
2023-11-28 10:00:00,0.180808333
2023-11-28 11:00:00,0.180591667
2023-11-28 12:00:00,0.180344444
2023-11-28 13:00:00,0.180098611
2023-11-28 14:00:00,0.179830556
2023-11-28 15:00:00,0.179529167
2023-11-28 16:00:00,0.179216667
2023-11-28 17:00:00,0.178861111
2023-11-28 18:00:00,0.178469444
2023-11-28 19:00:00,0.178075
2023-11-28 20:00:00,0.177709722
2023-11-28 21:00:00,0.177355556
2023-11-28 22:00:00,0.177027778
2023-11-28 23:00:00,0.176720833
2023-11-29 00:00:00,0.176438889
2023-11-29 01:00:00,0.176170833
2023-11-29 02:00:00,0.175943056
2023-11-29 03:00:00,0.175734722
2023-11-29 04:00:00,0.175568056
2023-11-29 05:00:00,0.175425
2023-11-29 06:00:00,0.175286111
2023-11-29 07:00:00,0.175186111
2023-11-29 08:00:00,0.175113889
2023-11-29 09:00:00,0.175022222
2023-11-29 10:00:00,0.174933333
2023-11-29 11:00:00,0.174847222
2023-11-29 12:00:00,0.174730556
2023-11-29 13:00:00,0.174584722
2023-11-29 14:00:00,0.174440278
2023-11-29 15:00:00,0.174272222
2023-11-29 16:00:00,0.174040278
2023-11-29 17:00:00,0.173751389
2023-11-29 18:00:00,0.173419444
2023-11-29 19:00:00,0.17305
2023-11-29 20:00:00,0.172683333
2023-11-29 21:00:00,0.172322222
2023-11-29 22:00:00,0.171916667
2023-11-29 23:00:00,0.1715125
2023-11-30 00:00:00,0.171136111
2023-11-30 01:00:00,0.170786111
2023-11-30 02:00:00,0.1704375
2023-11-30 03:00:00,0.170115278
2023-11-30 04:00:00,0.169811111
2023-11-30 05:00:00,0.169544444
2023-11-30 06:00:00,0.169252778
2023-11-30 07:00:00,0.169030556
2023-11-30 08:00:00,0.16885
2023-11-30 09:00:00,0.16865
2023-11-30 10:00:00,0.168445833
2023-11-30 11:00:00,0.168245833
2023-11-30 12:00:00,0.168054167
2023-11-30 13:00:00,0.167858333
2023-11-30 14:00:00,0.167665278
2023-11-30 15:00:00,0.167451389
2023-11-30 16:00:00,0.167193056
2023-11-30 17:00:00,0.166897222
2023-11-30 18:00:00,0.166548611
2023-11-30 19:00:00,0.166172222
2023-11-30 20:00:00,0.165801389
2023-11-30 21:00:00,0.165426389
2023-11-30 22:00:00,0.165040278
2023-11-30 23:00:00,0.164638889
2024-11-01 00:00:00,0.306304167
2024-11-01 01:00:00,0.306626389
2024-11-01 02:00:00,0.307033333
2024-11-01 03:00:00,0.307484722
2024-11-01 04:00:00,0.307965278
2024-11-01 05:00:00,0.308458333
2024-11-01 06:00:00,0.308952778
2024-11-01 07:00:00,0.309448611
2024-11-01 08:00:00,0.309934722
2024-11-01 09:00:00,0.310397222
2024-11-01 10:00:00,0.310833333
2024-11-01 11:00:00,0.3112125
2024-11-01 12:00:00,0.311534722
2024-11-01 13:00:00,0.311809722
2024-11-01 14:00:00,0.312022222
2024-11-01 15:00:00,0.312126389
2024-11-01 16:00:00,0.312170833
2024-11-01 17:00:00,0.312156944
2024-11-01 18:00:00,0.312109722
2024-11-01 19:00:00,0.312052778
2024-11-01 20:00:00,0.312020833
2024-11-01 21:00:00,0.311994444
2024-11-01 22:00:00,0.312004167
2024-11-01 23:00:00,0.312080556
2024-11-02 00:00:00,0.312211111
2024-11-02 01:00:00,0.312390278
2024-11-02 02:00:00,0.312615278
2024-11-02 03:00:00,0.312875
2024-11-02 04:00:00,0.313172222
2024-11-02 05:00:00,0.313501389
2024-11-02 06:00:00,0.313865278
2024-11-02 07:00:00,0.314273611
2024-11-02 08:00:00,0.314666667
2024-11-02 09:00:00,0.315058333
2024-11-02 10:00:00,0.315456944
2024-11-02 11:00:00,0.315827778
2024-11-02 12:00:00,0.316184722
2024-11-02 13:00:00,0.316509722
2024-11-02 14:00:00,0.316801389
2024-11-02 15:00:00,0.317052778
2024-11-02 16:00:00,0.317227778
2024-11-02 17:00:00,0.317308333
2024-11-02 18:00:00,0.317327778
2024-11-02 19:00:00,0.317318056
2024-11-02 20:00:00,0.317327778
2024-11-02 21:00:00,0.317327778
2024-11-02 22:00:00,0.317325
2024-11-02 23:00:00,0.317326389
2024-11-03 00:00:00,0.317345833
2024-11-03 01:00:00,0.317411111
2024-11-03 02:00:00,0.3175125
2024-11-03 03:00:00,0.317630556
2024-11-03 04:00:00,0.317779167
2024-11-03 05:00:00,0.317979167
2024-11-03 06:00:00,0.318243056
2024-11-03 07:00:00,0.318575
2024-11-03 08:00:00,0.3189625
2024-11-03 09:00:00,0.319351389
2024-11-03 10:00:00,0.3197375
2024-11-03 11:00:00,0.320147222
2024-11-03 12:00:00,0.320568056
2024-11-03 13:00:00,0.320976389
2024-11-03 14:00:00,0.321372222
2024-11-03 15:00:00,0.321754167
2024-11-03 16:00:00,0.322104167
2024-11-03 17:00:00,0.322419444
2024-11-03 18:00:00,0.322693056
2024-11-03 19:00:00,0.3229375
2024-11-03 20:00:00,0.323111111
2024-11-03 21:00:00,0.323283333
2024-11-03 22:00:00,0.323459722
